,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
2576,"http://www.1010jiajiao.com/daan/chapter_2819192.html","2","2","0","0%","2","22","50%"," 00:03:47","11",
2577,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787503187209","2","2","0","0%","2","23","0%"," 00:25:22","11.5",
2578,"http://www.1010jiajiao.com/daan/chapter_2962245.html","2","2","2","100%","2","11","0%"," 00:34:51","5.5",
2579,"http://www.1010jiajiao.com/daan/chapter_192605.html","2","2","1","50%","2","4","50%"," 00:17:00","2",
2580,"http://www.1010jiajiao.com/daan/chapter_2908281.html","2","2","1","50%","2","7","50%"," 00:29:12","3.5",
2581,"http://www.1010jiajiao.com/daan/bookid_11.html","2","1","0","0%","1","23","50%"," 00:07:26","11.5",
2582,"http://www.1010jiajiao.com/daan/chapter_2764981.html","2","1","0","0%","2","11","50%"," 00:03:18","5.5",
2583,"http://www.1010jiajiao.com/daan/chapter_2813945.html","2","2","0","0%","2","135","0%"," 00:34:59","67.5",
2584,"http://www.1010jiajiao.com/daan/chapter_1730951.html?t=1513172918970","2","2","1","50%","2","5","0%"," 00:00:59","2.5",
2585,"http://www.1010jiajiao.com/daan/chapter_1848980.html","2","2","0","0%","2","20","0%"," 00:05:52","10",
2586,"http://www.1010jiajiao.com/daan/chapter_1489307.html","2","2","0","0%","2","10","0%"," 00:00:12","5",
2587,"http://www.1010jiajiao.com/daan/chapter_2916998.html","2","1","0","0%","1","81","0%"," 00:19:38","40.5",
2588,"http://www.1010jiajiao.com/daan/bookid_124341.html","2","2","0","0%","2","3","50%"," 00:01:21","1.5",
2589,"http://www.1010jiajiao.com/daan/chapter_2798614.html","2","2","0","0%","2","37","0%"," 00:11:50","18.5",
2590,"http://www.1010jiajiao.com/daan/chapter_2646023.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
2591,"http://www.1010jiajiao.com/daan/chapter_2319942.html","2","2","1","50%","2","121","0%"," 00:12:25","60.5",
2592,"http://www.1010jiajiao.com/daan/bookid_136318.html","2","2","0","0%","2","56","0%"," 00:25:28","28",
2593,"http://www.1010jiajiao.com/daan/chapter_1617933.html","2","2","0","0%","2","25","0%"," 00:03:56","12.5",
2594,"http://www.1010jiajiao.com/daan/bookid_47681.html","2","2","1","50%","2","27","0%"," 00:01:18","13.5",
2595,"http://www.1010jiajiao.com/daan/chapter_2659824.html","2","2","1","50%","2","87","0%"," 00:08:14","43.5",
2596,"http://www.1010jiajiao.com/daan/workbook_57001_64292.html","2","2","2","100%","2","2","100%"," 00:04:07","1",
2597,"http://www.1010jiajiao.com/daan/chapter_1064764.html","2","1","1","100%","1","93","50%"," 00:06:09","46.5",
2598,"http://www.1010jiajiao.com/daan/chapter_940263.html","2","2","1","50%","2","3","50%"," 00:01:11","1.5",
2599,"http://www.1010jiajiao.com/daan/chapter_402964.html","2","1","0","0%","1","3","50%"," 00:01:01","1.5",
2600,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=65916&amp;chapterid=70390","2","1","1","100%","1","2","100%"," 00:02:00","1",
2601,"http://www.1010jiajiao.com/daan/chapter_2821933.html","2","2","1","50%","2","53","0%"," 00:16:27","26.5",
2602,"http://www.1010jiajiao.com/daan/chapter_652358.html","2","1","0","0%","1","3","50%"," 00:01:05","1.5",
2603,"http://www.1010jiajiao.com/daan/chapter_1796981.html","2","2","0","0%","2","117","0%"," 00:18:03","58.5",
2604,"http://www.1010jiajiao.com/daan/chapter_1441645.html","2","1","0","0%","2","75","50%"," 00:07:07","37.5",
2605,"http://www.1010jiajiao.com/daan/chapter_102814.html","2","1","0","0%","1","14","50%"," 00:09:56","7",
2606,"http://www.1010jiajiao.com/daan/bookid_179935.html","2","2","1","50%","2","170","0%"," 00:11:19","85",
2607,"http://www.1010jiajiao.com/daan/chapter_1681978.html","2","2","0","0%","2","21","0%"," 00:04:31","10.5",
2608,"http://www.1010jiajiao.com/daan/chapter_1583328.html","2","2","0","0%","2","23","0%"," 00:01:18","11.5",
2609,"http://www.1010jiajiao.com/daan/chapter_931303.html","2","2","0","0%","2","103","0%"," 00:38:15","51.5",
2610,"http://www.1010jiajiao.com/daan/chapter_2702223.html","2","2","0","0%","2","12","0%"," 00:15:33","6",
2611,"http://www.1010jiajiao.com/daan/chapter_2946083.html","2","2","1","50%","2","9","0%"," 00:06:55","4.5",
2612,"http://www.1010jiajiao.com/daan/chapter_2754820.html","2","1","0","0%","1","82","0%"," 00:07:26","41",
2613,"http://www.1010jiajiao.com/daan/chapter_2858681.html","2","2","0","0%","2","20","50%"," 00:09:03","10",
2614,"http://www.1010jiajiao.com/daan/chapter_2563968.html","2","2","0","0%","2","14","50%"," 00:08:24","7",
2615,"http://www.1010jiajiao.com/daan/chapter_1731704.html?t=1513950191307","2","2","1","50%","2","19","50%"," 00:06:19","9.5",
2616,"http://www.1010jiajiao.com/daan/chapter_2266411.html","2","2","2","100%","2","8","0%"," 00:00:33","4",
2617,"http://www.1010jiajiao.com/daan/chapter_3016787.html","2","2","0","0%","2","4","0%"," 00:00:17","2",
2618,"http://www.1010jiajiao.com/daan/bookid_155932.html","2","2","1","50%","2","8","50%"," 00:00:55","4",
2619,"http://www.1010jiajiao.com/daan/chapter_2720937.html","2","2","0","0%","2","66","0%"," 00:22:20","33",
2620,"http://www.1010jiajiao.com/daan/bookid_150698.html","2","2","1","50%","2","45","0%"," 00:17:10","22.5",
2621,"http://www.1010jiajiao.com/daan/chapter_2768617.html","2","2","0","0%","2","36","0%"," 00:02:33","18",
2622,"http://www.1010jiajiao.com/daan/chapter_2069084.html","2","2","1","50%","2","12","50%"," 00:05:44","6",
2623,"http://www.1010jiajiao.com/daan/search.php?word=%C4%DC%C1%A6%C5%E0%D1%F8%D3%EB%B2%E2%CA%D4&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6","2","2","0","0%","2","3","50%"," 00:29:45","1.5",
2624,"http://www.1010jiajiao.com/daan/bookid_110182.html","2","2","0","0%","2","78","0%"," 00:04:09","39",
2625,"http://www.1010jiajiao.com/daan/chapter_2659836.html","2","2","1","50%","2","93","0%"," 00:52:28","46.5",
2626,"http://www.1010jiajiao.com/daan/bookid_15300.html","2","1","0","0%","1","14","50%"," 00:01:46","7",
2627,"http://www.1010jiajiao.com/daan/bookid_7496.html","2","2","0","0%","2","10","50%"," 00:03:41","5",
2628,"http://www.1010jiajiao.com/daan/bookid_168497.html","2","2","0","0%","2","22","0%"," 00:08:38","11",
2629,"http://www.1010jiajiao.com/daan/chapter_1832810.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
2630,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D0%C2%BF%CE%CC%C3","2","2","0","0%","2","29","0%"," 00:10:29","14.5",
2631,"http://www.1010jiajiao.com/daan/chapter_2836950.html?t=1512481737518","2","2","0","0%","2","67","0%"," 00:17:36","33.5",
2632,"http://www.1010jiajiao.com/daan/bookid_66288.html","2","2","0","0%","2","4","0%"," 00:01:07","2",
2633,"http://www.1010jiajiao.com/daan/bookid_156029.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
2634,"http://www.1010jiajiao.com/daan/chapter_544214.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
2635,"http://www.1010jiajiao.com/daan/chapter_2772953.html","2","1","0","0%","1","63","0%"," 00:29:59","31.5",
2636,"http://www.1010jiajiao.com/daan/bookid_111716.html","2","2","1","50%","2","45","0%"," 00:14:49","22.5",
2637,"http://www.1010jiajiao.com/daan/chapter_1698286.html","2","2","0","0%","2","17","50%"," 00:05:14","8.5",
2638,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787214092533","2","2","0","0%","2","13","0%"," 00:09:39","6.5",
2639,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B3%AC%BC%B6%BF%BC%BE%ED","2","2","2","100%","2","59","50%"," 00:06:50","29.5",
2640,"http://www.1010jiajiao.com/daan/bookid_40144.html","2","2","1","50%","2","12","0%"," 00:03:23","6",
2641,"http://www.1010jiajiao.com/daan/chapter_2774786.html","2","2","2","100%","2","3","50%"," 00:01:01","1.5",
2642,"http://www.1010jiajiao.com/daan/chapter_2535254.html","2","1","1","100%","1","22","50%"," 00:03:09","11",
2643,"http://www.1010jiajiao.com/daan/bookid_156483.html","2","2","1","50%","2","3","50%"," 00:00:22","1.5",
2644,"http://www.1010jiajiao.com/daan/bookid_5447.html","2","2","1","50%","2","28","50%"," 00:13:43","14",
2645,"http://www.1010jiajiao.com/daan/chapter_93846.html","2","2","2","100%","2","36","0%"," 00:12:59","18",
2646,"http://www.1010jiajiao.com/daan/chapter_1611410.html","2","2","1","50%","2","65","50%"," 00:42:09","32.5",
2647,"http://www.1010jiajiao.com/daan/chapter_2653247.html","2","2","0","0%","2","21","50%"," 00:43:33","10.5",
2648,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787551563437","2","2","2","100%","2","73","0%"," 00:12:23","36.5",
2649,"http://www.1010jiajiao.com/daan/bookid_4086.html","2","2","1","50%","2","9","50%"," 00:01:08","4.5",
2650,"http://www.1010jiajiao.com/daan/workbook_50525_63913.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
2651,"http://www.1010jiajiao.com/daan/chapter_1600560.html","2","1","1","100%","1","5","0%"," 00:00:23","2.5",
2652,"http://www.1010jiajiao.com/daan/chapter_1815324.html","2","2","1","50%","2","42","0%"," 00:11:08","21",
2653,"http://www.1010jiajiao.com/daan/bookid_188082.html","2","1","1","100%","1","2","100%"," 00:02:00","1",
2654,"http://www.1010jiajiao.com/daan/book.php?bookid=5112","2","2","2","100%","2","2","100%"," 00:02:00","1",
2655,"http://www.1010jiajiao.com/daan/chapter_1872094.html","2","2","0","0%","2","6","50%"," 00:01:10","3",
2656,"http://www.1010jiajiao.com/daan/chapter_2758558.html","2","2","0","0%","1","10","0%"," 00:03:09","5",
2657,"http://www.1010jiajiao.com/daan/chapter_2891424.html","2","1","0","0%","1","41","0%"," 01:00:30","20.5",
2658,"http://www.1010jiajiao.com/daan/chapter_2342446.html","2","2","0","0%","2","4","50%"," 00:01:05","2",
2659,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=171926&amp;chapterid=84364","2","1","1","100%","1","73","50%"," 00:12:10","36.5",
2660,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BF%C6%D1%A7%C8%AB%D0%A7","2","2","2","100%","1","63","0%"," 00:09:28","31.5",
2661,"http://www.1010jiajiao.com/daan/bookid_123913.html","2","2","1","50%","2","30","50%"," 00:03:15","15",
2662,"http://www.1010jiajiao.com/daan/bookid_64065.html","2","2","1","50%","2","12","0%"," 00:01:35","6",
2663,"http://www.1010jiajiao.com/daan/chapter_2702267.html","2","2","0","0%","2","10","0%"," 00:00:35","5",
2664,"http://www.1010jiajiao.com/daan/bookid_151706.html","2","2","0","0%","2","47","50%"," 00:13:28","23.5",
2665,"http://www.1010jiajiao.com/daan/bookid_66730.html?_t=t","2","2","2","100%","2","14","50%"," 00:01:23","7",
2666,"http://www.1010jiajiao.com/daan/bookid_28458.html","2","2","2","100%","2","3","50%"," 00:01:03","1.5",
2667,"http://www.1010jiajiao.com/daan/chapter_1445103.html","2","2","1","50%","2","26","0%"," 00:01:35","13",
2668,"http://www.1010jiajiao.com/daan/bookid_234.html","2","2","2","100%","2","3","50%"," 00:01:07","1.5",
2669,"http://www.1010jiajiao.com/daan/chapter_2621044.html","2","2","1","50%","2","3","50%"," 00:15:22","1.5",
2670,"http://www.1010jiajiao.com/daan/chapter_2265747.html","2","2","0","0%","2","116","0%"," 00:25:43","58",
2671,"http://www.1010jiajiao.com/daan/chapter_2789202.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
2672,"http://www.1010jiajiao.com/daan/chapter_411943.html","2","2","1","50%","2","11","0%"," 00:00:16","5.5",
2673,"http://www.1010jiajiao.com/daan/chapter_2756403.html?fromuid_10936854","2","2","0","0%","2","37","0%"," 00:01:02","18.5",
2674,"http://www.1010jiajiao.com/daan/bookid_81529.html","2","2","2","100%","2","69","50%"," 00:10:30","34.5",
2675,"http://www.1010jiajiao.com/daan/chapter_507475.html","2","2","1","50%","2","18","0%"," 00:05:41","9",
2676,"http://www.1010jiajiao.com/daan/bookid_178868.html","2","2","1","50%","2","8","0%"," 00:09:59","4",
2677,"http://www.1010jiajiao.com/daan/chapter_1633951.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
2678,"http://www.1010jiajiao.com/daan/bookid_8062.html","2","2","2","100%","2","28","50%"," 00:03:11","14",
2679,"http://www.1010jiajiao.com/daan/chapter_1731999.html","2","2","0","0%","2","5","0%"," 00:05:55","2.5",
2680,"http://www.1010jiajiao.com/daan/chapter_2574187.html","2","1","0","0%","1","6","0%"," 00:17:59","3",
2681,"http://www.1010jiajiao.com/daan/chapter_566566.html","2","2","0","0%","2","16","50%"," 00:01:16","8",
2682,"http://www.1010jiajiao.com/daan/bookid_38103.html","2","2","1","50%","2","8","50%"," 00:01:12","4",
2683,"http://www.1010jiajiao.com/daan/bookid_207360.html","2","1","0","0%","1","38","0%"," 00:50:02","19",
2684,"http://www.1010jiajiao.com/daan/chapter_429488.html?fromuid=1945932","2","2","2","100%","2","2","100%"," 00:02:00","1",
2685,"http://www.1010jiajiao.com/daan/bookid_64085.html","2","2","1","50%","2","22","50%"," 00:03:09","11",
2686,"http://www.1010jiajiao.com/daan/chapter_2754584.html","2","2","0","0%","2","12","50%"," 00:04:46","6",
2687,"http://www.1010jiajiao.com/daan/chapter_268739.html","2","1","1","100%","1","27","0%"," 00:08:06","13.5",
2688,"http://www.1010jiajiao.com/daan/bookid_201119.html","2","2","0","0%","2","9","0%"," 00:00:45","4.5",
2689,"http://www.1010jiajiao.com/daan/chapter_1688841.html","2","2","0","0%","2","42","0%"," 00:12:02","21",
2690,"http://www.1010jiajiao.com/daan/bookid_20097.html","2","1","0","0%","1","29","50%"," 00:02:25","14.5",
2691,"http://www.1010jiajiao.com/daan/chapter_1778193.html","2","2","0","0%","2","5","50%"," 00:01:14","2.5",
2692,"http://www.1010jiajiao.com/daan/chapter_607593.html","2","2","0","0%","2","23","0%"," 00:30:18","11.5",
2693,"http://www.1010jiajiao.com/daan/chapter_2742996.html?from=singlemessage","2","1","0","0%","1","6","50%"," 00:01:04","3",
2694,"http://www.1010jiajiao.com/daan/chapter_1704341.html","2","2","1","50%","2","56","0%"," 00:20:01","28",
2695,"http://www.1010jiajiao.com/daan/chapter_3006293.html","2","2","2","100%","2","2","100%"," 00:02:00","1",
2696,"http://www.1010jiajiao.com/daan/bookid_25906.html","2","2","1","50%","2","2","100%"," 00:02:00","1",
2697,"http://www.1010jiajiao.com/daan/chapter_2425491.html","2","2","0","0%","2","17","0%"," 00:21:00","8.5",
2698,"http://www.1010jiajiao.com/daan/chapter_1266825.html","2","1","0","0%","1","15","0%"," 00:02:22","7.5",
2699,"http://www.1010jiajiao.com/daan/chapter_1693413.html","2","1","0","0%","1","3","100%"," 00:02:00","1.5",
2700,"http://www.1010jiajiao.com/daan/chapter_2891778.html","2","2","0","0%","2","20","0%"," 00:33:44","10",
2701,"http://www.1010jiajiao.com/daan/bookid_57275.html","2","2","1","50%","2","3","50%"," 00:01:09","1.5",
2702,"http://www.1010jiajiao.com/daan/bookid_27597.html?mobile=2","2","2","1","50%","2","6","50%"," 00:01:18","3",
2703,"http://www.1010jiajiao.com/daan/chapter_2643909.html","2","2","0","0%","2","164","0%"," 00:24:57","82",
2704,"http://www.1010jiajiao.com/daan/chapter_3045911.html","2","1","0","0%","1","13","50%"," 00:06:06","6.5",
2705,"http://www.1010jiajiao.com/daan/chapter_1266800.html","2","2","0","0%","2","9","0%"," 00:06:58","4.5",
2706,"http://www.1010jiajiao.com/daan/chapter_1491639.html","2","2","2","100%","2","6","50%"," 00:01:16","3",
2707,"http://www.1010jiajiao.com/daan/bookid_180402.html","2","2","1","50%","2","44","0%"," 00:04:08","22",
2708,"http://www.1010jiajiao.com/daan/bookid_16050.html","2","1","0","0%","1","16","0%"," 00:01:06","8",
2709,"http://www.1010jiajiao.com/daan/chapter_2636538.html","2","2","0","0%","2","12","0%"," 00:04:09","6",
2710,"http://www.1010jiajiao.com/daan/chapter_2801425.html","2","2","0","0%","2","17","50%"," 00:16:58","8.5",
2711,"http://www.1010jiajiao.com/daan/chapter_1640367.html","2","2","0","0%","2","27","0%"," 00:17:09","13.5",
2712,"http://www.1010jiajiao.com/daan/chapter_2753421.html","2","2","0","0%","2","9","50%"," 00:15:20","4.5",
2713,"http://www.1010jiajiao.com/daan/chapter_2714728.html","2","2","1","50%","2","4","50%"," 00:00:47","2",
2714,"http://www.1010jiajiao.com/daan/bookid_127294.html","2","2","0","0%","2","26","0%"," 00:04:50","13",
2715,"http://www.1010jiajiao.com/daan/chapter_2900432.html","2","2","0","0%","2","6","50%"," 00:01:04","3",
2716,"http://www.1010jiajiao.com/daan/chapter_2700592.html","2","2","0","0%","2","19","0%"," 00:29:23","9.5",
2717,"http://www.1010jiajiao.com/daan/chapter_2917199.html","2","2","1","50%","2","10","0%"," 00:06:16","5",
2718,"http://www.1010jiajiao.com/daan/chapter_563870.html?fromuid=2714162","2","2","2","100%","2","2","100%"," 00:02:00","1",
2719,"http://www.1010jiajiao.com/daan/chapter_2629406.html","2","1","0","0%","1","8","50%"," 00:18:39","4",
2720,"http://www.1010jiajiao.com/daan/chapter_1651043.html","2","2","0","0%","2","5","50%"," 00:15:17","2.5",
2721,"http://www.1010jiajiao.com/daan/chapter_2933293.html","2","1","0","0%","1","3","50%"," 00:10:10","1.5",
2722,"http://www.1010jiajiao.com/daan/chapter_1175830.html","2","2","1","50%","2","3","50%"," 00:00:22","1.5",
2723,"http://www.1010jiajiao.com/daan/chapter_2803997.html","2","1","0","0%","1","100","0%"," 00:13:39","50",
2724,"http://www.1010jiajiao.com/daan/chapter_1879949.html","2","2","0","0%","2","2","100%"," 00:02:00","1",
2725,"http://www.1010jiajiao.com/daan/chapter_650218.html","2","2","1","50%","2","22","0%"," 00:00:48","11",
2726,"http://www.1010jiajiao.com/daan/chapter_730894.html","2","2","2","100%","2","21","0%"," 00:02:11","10.5",
2727,"http://www.1010jiajiao.com/daan/chapter_2961911.html","2","2","0","0%","2","17","0%"," 00:04:56","8.5",
2728,"http://www.1010jiajiao.com/daan/chapter_2421447.html","2","2","1","50%","2","12","0%"," 01:02:59","6",
2729,"http://www.1010jiajiao.com/daan/bookid_149571.html","2","2","0","0%","2","42","0%"," 00:11:34","21",
2730,"http://www.1010jiajiao.com/daan/chapter_2656633.html","2","2","1","50%","2","93","0%"," 00:49:51","46.5",
2731,"http://www.1010jiajiao.com/daan/chapter_2508189.html","2","2","0","0%","2","14","50%"," 00:08:20","7",
2732,"http://www.1010jiajiao.com/daan/chapter_2799597.html","2","2","0","0%","2","25","0%"," 00:03:06","12.5",
2733,"http://www.1010jiajiao.com/daan/chapter_1555373.html","2","2","1","50%","2","116","0%"," 00:06:15","58",
2734,"http://www.1010jiajiao.com/daan/chapter_2088817.html","2","2","0","0%","2","6","50%"," 00:01:30","3",
2735,"http://www.1010jiajiao.com/daan/bookid_188929.html","2","1","1","100%","1","9","50%"," 00:01:07","4.5",
2736,"http://www.1010jiajiao.com/daan/chapter_1611294.html","2","2","0","0%","2","3","50%"," 00:01:01","1.5",
2737,"http://www.1010jiajiao.com/daan/bookid_41784.html","2","2","0","0%","2","78","0%"," 00:04:14","39",
2738,"http://www.1010jiajiao.com/daan/bookid_214744.html","2","2","2","100%","2","10","0%"," 00:18:09","5",
2739,"http://www.1010jiajiao.com/daan/chapter_1661431.html","2","2","2","100%","1","25","50%"," 00:01:29","12.5",
2740,"http://www.1010jiajiao.com/daan/chapter_2949122.html","2","2","0","0%","2","7","0%"," 00:20:43","3.5",
2741,"http://www.1010jiajiao.com/daan/chapter_662621.html","2","2","0","0%","2","14","0%"," 00:00:36","7",
2742,"http://www.1010jiajiao.com/daan/bookid_19415.html","2","1","1","100%","1","28","50%"," 00:01:42","14",
2743,"http://www.1010jiajiao.com/daan/chapter_2602483.html","2","2","2","100%","2","33","0%"," 00:01:47","16.5",
2744,"http://www.1010jiajiao.com/daan/bookid_171718.html","2","2","2","100%","2","11","0%"," 00:01:08","5.5",
2745,"http://www.1010jiajiao.com/daan/chapter_2754341.html?t=1513181930654","2","2","2","100%","2","3","50%"," 00:01:02","1.5",
2746,"http://www.1010jiajiao.com/daan/chapter_243967.html","2","2","0","0%","2","15","50%"," 00:17:45","7.5",
2747,"http://www.1010jiajiao.com/daan/chapter_2707822.html","2","2","1","50%","2","18","50%"," 00:01:42","9",
2748,"http://www.1010jiajiao.com/daan/chapter_2673599.html","2","2","1","50%","2","574","0%"," 01:30:48","287",
2749,"http://www.1010jiajiao.com/daan/chapter_2584990.html","2","2","1","50%","2","2","100%"," 00:06:53","1",
2750,"http://www.1010jiajiao.com/daan/chapter_51273.html","2","2","0","0%","2","3","50%"," 00:01:06","1.5",
2751,"http://www.1010jiajiao.com/daan/search.php?word=%BF%CE%CC%C3%B5%E3%BE%A6&amp;sort_id=11&amp;sort_name=%BF%CE%CC%C3%B5%E3%BE%A6&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=2&amp;volumes_name=%CF%C2%B2%E1&amp;subject_id=2&amp;subject_name=%CA%FD%D1%A7&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","2","2","2","100%","2","44","50%"," 00:13:08","22",
