,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
1379,"http://www.1010jiajiao.com/qx_portal/doc/720705.html","11","11","9","81.82%","11","11","100%"," 00:01:24","1",
1380,"http://www.1010jiajiao.com/qx_portal/doc/670937.html","11","10","8","80%","10","17","81.82%"," 00:03:18","1.55",
1381,"http://www.1010jiajiao.com/qx_portal/doc/55502.html","11","10","6","60%","9","11","100%"," 00:01:23","1",
1382,"http://www.1010jiajiao.com/qx_portal/doc/633221.html","11","9","7","77.78%","9","12","90.91%"," 00:05:15","1.09",
1383,"http://www.1010jiajiao.com/qx_portal/doc/738274.html","11","9","4","44.44%","9","11","100%"," 00:01:43","1",
1384,"http://www.1010jiajiao.com/qx_portal/doc/748037.html","11","11","10","90.91%","11","11","100%"," 00:03:21","1",
1385,"http://www.1010jiajiao.com/qx_portal/doc/902109.html","11","10","6","60%","10","13","81.82%"," 00:07:49","1.18",
1386,"http://www.1010jiajiao.com/qx_portal/doc/82511.html","11","11","6","54.55%","11","11","100%"," 00:05:30","1",
1387,"http://www.1010jiajiao.com/qx_portal/doc/664092.html","11","8","6","75%","8","13","81.82%"," 00:08:05","1.18",
1388,"http://www.1010jiajiao.com/qx_portal/doc/866212.html","11","10","9","90%","10","11","100%"," 00:01:48","1",
1389,"http://www.1010jiajiao.com/qx_portal/doc/683205.html","11","11","9","81.82%","11","12","90.91%"," 00:03:23","1.09",
1390,"http://www.1010jiajiao.com/qx_portal/doc/968555.html","11","9","9","100%","9","12","90.91%"," 00:02:36","1.09",
1391,"http://www.1010jiajiao.com/qx_portal/doc/314730.html","11","11","11","100%","11","13","81.82%"," 00:06:30","1.18",
1392,"http://www.1010jiajiao.com/qx_portal/doc/602571.html","11","11","8","72.73%","11","11","100%"," 00:01:38","1",
1393,"http://www.1010jiajiao.com/qx_portal/doc/650943.html","11","9","7","77.78%","9","11","100%"," 00:01:50","1",
1394,"http://www.1010jiajiao.com/qx_portal/doc/482286.html","11","10","9","90%","10","11","100%"," 00:03:28","1",
1395,"http://www.1010jiajiao.com/qx_portal/doc/631533.html","11","8","6","75%","8","13","81.82%"," 00:01:45","1.18",
1396,"http://www.1010jiajiao.com/qx_portal/doc/957614.html","11","10","6","60%","10","13","81.82%"," 00:04:39","1.18",
1397,"http://www.1010jiajiao.com/qx_portal/doc/718582.html","11","9","6","66.67%","9","11","100%"," 00:02:00","1",
1398,"http://www.1010jiajiao.com/qx_portal/doc/176029.html","11","9","9","100%","10","11","100%"," 00:02:46","1",
1399,"http://www.1010jiajiao.com/qx_portal/doc/687139.html","11","11","8","72.73%","11","12","90.91%"," 00:02:27","1.09",
1400,"http://www.1010jiajiao.com/qx_portal/doc/864125.html","11","10","8","80%","10","11","100%"," 00:01:50","1",
1401,"http://www.1010jiajiao.com/qx_portal/doc/916608.html","11","11","9","81.82%","11","11","100%"," 00:02:25","1",
1402,"http://www.1010jiajiao.com/qx_portal/doc/701270.html","11","9","7","77.78%","9","11","100%"," 00:03:43","1",
1403,"http://www.1010jiajiao.com/qx_portal/doc/735637.html","11","10","7","70%","10","11","100%"," 00:05:11","1",
1404,"http://www.1010jiajiao.com/qx_portal/doc/413764.html","11","9","6","66.67%","9","11","100%"," 00:01:49","1",
1405,"http://www.1010jiajiao.com/qx_portal/doc/874035.html","11","9","5","55.56%","9","11","100%"," 00:02:03","1",
1406,"http://www.1010jiajiao.com/qx_portal/doc/688410.html","11","10","6","60%","10","13","90.91%"," 00:02:19","1.18",
1407,"http://www.1010jiajiao.com/qx_portal/doc/312792.html","11","9","9","100%","9","11","100%"," 00:04:10","1",
1408,"http://www.1010jiajiao.com/qx_portal/doc/534042.html","11","7","5","71.43%","7","11","100%"," 00:01:17","1",
1409,"http://www.1010jiajiao.com/qx_portal/doc/151422.html","11","9","9","100%","9","11","100%"," 00:01:49","1",
1410,"http://www.1010jiajiao.com/qx_portal/doc/870011.html","11","8","4","50%","8","11","100%"," 00:01:58","1",
1411,"http://www.1010jiajiao.com/qx_portal/doc/397254.html","11","11","7","63.64%","11","13","81.82%"," 00:02:03","1.18",
1412,"http://www.1010jiajiao.com/qx_portal/doc/594072.html","11","11","10","90.91%","11","11","100%"," 00:06:53","1",
1413,"http://www.1010jiajiao.com/qx_portal/doc/780077.html","11","11","9","81.82%","11","11","100%"," 00:01:56","1",
1414,"http://www.1010jiajiao.com/qx_portal/doc/859650.html","11","6","4","66.67%","7","12","90.91%"," 00:01:34","1.09",
1415,"http://www.1010jiajiao.com/qx_portal/doc/416690.html","11","9","4","44.44%","9","11","100%"," 00:01:55","1",
1416,"http://www.1010jiajiao.com/qx_portal/doc/92537.html","11","10","10","100%","10","12","90.91%"," 00:04:49","1.09",
1417,"http://www.1010jiajiao.com/qx_portal/doc/877977.html","11","6","3","50%","6","15","70%"," 00:05:17","1.36",
1418,"http://www.1010jiajiao.com/qx_portal/doc/326983.html","11","10","7","70%","11","12","90.91%"," 00:02:29","1.09",
1419,"http://www.1010jiajiao.com/qx_portal/doc/411395.html","11","11","9","81.82%","11","11","100%"," 00:02:37","1",
1420,"http://www.1010jiajiao.com/qx_portal/doc/955451.html","11","11","11","100%","11","12","90.91%"," 00:05:46","1.09",
1421,"http://www.1010jiajiao.com/qx_portal/doc/85000.html","11","10","7","70%","9","16","66.67%"," 00:05:04","1.45",
1422,"http://www.1010jiajiao.com/qx_portal/doc/457127.html","11","11","11","100%","11","12","90.91%"," 00:01:39","1.09",
1423,"http://www.1010jiajiao.com/qx_portal/doc/746342.html","11","10","9","90%","10","11","100%"," 00:03:19","1",
1424,"http://www.1010jiajiao.com/qx_portal/doc/696604.html","11","11","10","90.91%","11","11","100%"," 00:02:00","1",
1425,"http://www.1010jiajiao.com/qx_portal/doc/865936.html","11","11","5","45.45%","11","12","90.91%"," 00:01:34","1.09",
1426,"http://www.1010jiajiao.com/qx_portal/doc/600699.html","11","8","8","100%","8","11","100%"," 00:01:41","1",
1427,"http://www.1010jiajiao.com/qx_portal/doc/810891.html","11","7","7","100%","8","11","100%"," 00:01:51","1",
1428,"http://www.1010jiajiao.com/qx_portal/doc/874022.html","11","10","8","80%","10","12","90%"," 00:02:19","1.09",
1429,"http://www.1010jiajiao.com/qx_portal/doc/879662.html","11","11","7","63.64%","11","12","90.91%"," 00:04:03","1.09",
1430,"http://www.1010jiajiao.com/qx_portal/doc/51375.html","11","10","9","90%","10","11","100%"," 00:02:41","1",
1431,"http://www.1010jiajiao.com/qx_portal/doc/462791.html","11","11","11","100%","11","18","90.91%"," 00:01:56","1.64",
1432,"http://www.1010jiajiao.com/qx_portal/doc/792539.html","11","7","4","57.14%","9","11","100%"," 00:02:00","1",
1433,"http://www.1010jiajiao.com/qx_portal/doc/644811.html","11","9","9","100%","9","14","81.82%"," 00:04:52","1.27",
1434,"http://www.1010jiajiao.com/qx_portal/doc/829605.html","11","9","7","77.78%","9","11","100%"," 00:02:02","1",
1435,"http://www.1010jiajiao.com/qx_portal/doc/455367.html","11","11","9","81.82%","11","11","100%"," 00:01:41","1",
1436,"http://www.1010jiajiao.com/qx_portal/doc/177407.html","11","9","8","88.89%","9","17","90.91%"," 00:03:10","1.55",
1437,"http://www.1010jiajiao.com/qx_portal/doc/663241.html","11","11","7","63.64%","11","12","90.91%"," 00:02:18","1.09",
1438,"http://www.1010jiajiao.com/qx_portal/doc/656394.html","11","10","9","90%","9","15","81.82%"," 00:05:11","1.36",
1439,"http://www.1010jiajiao.com/qx_portal/doc/84325.html","11","10","7","70%","10","11","100%"," 00:01:50","1",
1440,"http://www.1010jiajiao.com/qx_portal/doc/968218.html","11","11","9","81.82%","11","12","90.91%"," 00:03:57","1.09",
1441,"http://www.1010jiajiao.com/qx_portal/doc/845470.html","11","7","7","100%","7","13","90.91%"," 00:01:58","1.18",
1442,"http://www.1010jiajiao.com/qx_portal/doc/908687.html","11","10","9","90%","10","11","100%"," 00:04:00","1",
1443,"http://www.1010jiajiao.com/qx_portal/doc/616673.html","11","9","4","44.44%","9","12","90.91%"," 00:05:00","1.09",
1444,"http://www.1010jiajiao.com/qx_portal/doc/808898.html","11","8","6","75%","8","12","90.91%"," 00:02:13","1.09",
1445,"http://www.1010jiajiao.com/qx_portal/doc/814010.html","11","9","8","88.89%","9","11","100%"," 00:00:47","1",
1446,"http://www.1010jiajiao.com/qx_portal/doc/724794.html","11","10","7","70%","9","11","100%"," 00:04:10","1",
1447,"http://www.1010jiajiao.com/qx_portal/doc/754896.html","11","10","9","90%","10","11","100%"," 00:02:03","1",
1448,"http://www.1010jiajiao.com/qx_portal/doc/457040.html","11","8","7","87.5%","8","11","100%"," 00:03:05","1",
1449,"http://www.1010jiajiao.com/qx_portal/doc/606859.html","11","10","8","80%","10","11","100%"," 00:05:50","1",
1450,"http://www.1010jiajiao.com/qx_portal/doc/728141.html","11","11","11","100%","11","15","63.64%"," 00:01:50","1.36",
1451,"http://www.1010jiajiao.com/qx_portal/doc/881634.html","11","9","4","44.44%","9","14","81.82%"," 00:01:53","1.27",
1452,"http://www.1010jiajiao.com/qx_portal/doc/690480.html","11","8","8","100%","8","11","100%"," 00:03:36","1",
1453,"http://www.1010jiajiao.com/qx_portal/doc/866102.html","11","11","8","72.73%","11","11","100%"," 00:01:43","1",
1454,"http://www.1010jiajiao.com/qx_portal/doc/964929.html","11","9","6","66.67%","9","11","100%"," 00:01:54","1",
1455,"http://www.1010jiajiao.com/qx_portal/doc/749813.html","11","1","1","100%","2","23","72.73%"," 00:03:43","2.09",
1456,"http://www.1010jiajiao.com/qx_portal/doc/957932.html","11","11","10","90.91%","11","11","100%"," 00:05:14","1",
1457,"http://www.1010jiajiao.com/qx_portal/doc/680607.html","11","5","4","80%","5","12","90.91%"," 00:01:54","1.09",
1458,"http://www.1010jiajiao.com/qx_portal/doc/901051.html","11","10","10","100%","9","13","81.82%"," 00:07:10","1.18",
1459,"http://www.1010jiajiao.com/qx_portal/doc/954869.html","11","11","9","81.82%","10","14","81.82%"," 00:07:06","1.27",
1460,"http://www.1010jiajiao.com/qx_portal/doc/392944.html","11","11","10","90.91%","11","11","100%"," 00:03:18","1",
1461,"http://www.1010jiajiao.com/qx_portal/doc/460472.html","11","9","6","66.67%","9","11","100%"," 00:03:01","1",
1462,"http://www.1010jiajiao.com/qx_portal/doc/816576.html","11","11","9","81.82%","11","12","90.91%"," 00:01:19","1.09",
1463,"http://www.1010jiajiao.com/qx_portal/doc/601393.html","11","9","7","77.78%","9","11","100%"," 00:01:38","1",
1464,"http://www.1010jiajiao.com/qx_portal/doc/705637.html","11","11","9","81.82%","11","13","81.82%"," 00:04:31","1.18",
1465,"http://www.1010jiajiao.com/qx_portal/doc/962403.html","11","10","10","100%","10","13","81.82%"," 00:03:02","1.18",
1466,"http://www.1010jiajiao.com/qx_portal/doc/846361.html","11","11","9","81.82%","11","11","100%"," 00:03:42","1",
1467,"http://www.1010jiajiao.com/qx_portal/doc/811264.html","11","9","7","77.78%","9","11","100%"," 00:01:33","1",
1468,"http://www.1010jiajiao.com/qx_portal/doc/52239.html","11","6","5","83.33%","6","11","100%"," 00:02:00","1",
1469,"http://www.1010jiajiao.com/qx_portal/doc/587931.html","11","10","10","100%","10","11","100%"," 00:04:24","1",
1470,"http://www.1010jiajiao.com/qx_portal/doc/674530.html","11","11","10","90.91%","11","11","100%"," 00:01:54","1",
1471,"http://www.1010jiajiao.com/qx_portal/doc/865067.html","11","8","6","75%","8","11","100%"," 00:01:54","1",
1472,"http://www.1010jiajiao.com/qx_portal/doc/165236.html","11","10","5","50%","10","12","90.91%"," 00:03:36","1.09",
1473,"http://www.1010jiajiao.com/qx_portal/doc/755991.html","11","11","11","100%","11","12","90.91%"," 00:03:52","1.09",
1474,"http://www.1010jiajiao.com/qx_portal/doc/765937.html","11","10","7","70%","10","14","81.82%"," 00:01:56","1.27",
1475,"http://www.1010jiajiao.com/qx_portal/doc/858435.html","11","9","6","66.67%","9","13","81.82%"," 00:05:03","1.18",
1476,"http://www.1010jiajiao.com/qx_portal/doc/166985.html","11","9","5","55.56%","9","11","100%"," 00:05:01","1",
1477,"http://www.1010jiajiao.com/qx_portal/doc/319190.html","11","10","8","80%","11","11","100%"," 00:02:00","1",
1478,"http://www.1010jiajiao.com/qx_portal/doc/968269.html","11","10","9","90%","10","11","100%"," 00:01:54","1",
1479,"http://www.1010jiajiao.com/qx_portal/doc/848976.html","11","10","7","70%","10","13","90.91%"," 00:03:13","1.18",
1480,"http://www.1010jiajiao.com/qx_portal/doc/880196.html","10","10","9","90%","10","30","90%"," 00:04:52","3",
1481,"http://www.1010jiajiao.com/qx_portal/doc/965120.html","10","10","7","70%","10","10","100%"," 00:01:39","1",
1482,"http://www.1010jiajiao.com/qx_portal/doc/682345.html","10","8","6","75%","8","11","90%"," 00:03:36","1.1",
1483,"http://www.1010jiajiao.com/qx_portal/doc/812960.html","10","10","8","80%","10","10","100%"," 00:01:42","1",
1484,"http://www.1010jiajiao.com/qx_portal/doc/922257.html","10","10","8","80%","10","10","100%"," 00:01:35","1",
1485,"http://www.1010jiajiao.com/qx_portal/doc/967782.html","10","10","9","90%","10","11","90%"," 00:02:24","1.1",
1486,"http://www.1010jiajiao.com/qx_portal/doc/487464.html","10","10","10","100%","10","10","100%"," 00:02:00","1",
1487,"http://www.1010jiajiao.com/qx_portal/doc/966305.html","10","10","8","80%","10","11","90%"," 00:00:45","1.1",
1488,"http://www.1010jiajiao.com/qx_portal/doc/479584.html","10","9","7","77.78%","9","11","90%"," 00:02:11","1.1",
1489,"http://www.1010jiajiao.com/qx_portal/doc/888472.html","10","10","7","70%","9","11","87.5%"," 00:01:37","1.1",
1490,"http://www.1010jiajiao.com/qx_portal/doc/594065.html","10","10","9","90%","10","11","90%"," 00:01:22","1.1",
1491,"http://www.1010jiajiao.com/qx_portal/doc/801734.html","10","10","9","90%","10","10","100%"," 00:02:10","1",
1492,"http://www.1010jiajiao.com/qx_portal/doc/846346.html","10","6","6","100%","6","14","90%"," 00:09:52","1.4",
1493,"http://www.1010jiajiao.com/qx_portal/doc/88484.html","10","10","10","100%","10","12","90%"," 00:00:59","1.2",
1494,"http://www.1010jiajiao.com/qx_portal/doc/501165.html","10","10","9","90%","10","12","90%"," 00:03:19","1.2",
1495,"http://www.1010jiajiao.com/qx_portal/doc/967790.html","10","10","8","80%","10","10","100%"," 00:01:15","1",
1496,"http://www.1010jiajiao.com/qx_portal/doc/664431.html","10","10","8","80%","8","11","90%"," 00:04:45","1.1",
1497,"http://www.1010jiajiao.com/qx_portal/doc/680869.html","10","9","9","100%","9","10","100%"," 00:02:00","1",
1498,"http://www.1010jiajiao.com/qx_portal/doc/398679.html","10","7","6","85.71%","7","10","100%"," 00:01:38","1",
1499,"http://www.1010jiajiao.com/qx_portal/doc/731333.html","10","10","7","70%","10","14","80%"," 00:02:24","1.4",
1500,"http://www.1010jiajiao.com/qx_portal/doc/721493.html","10","9","8","88.89%","9","12","80%"," 00:02:53","1.2",
1501,"http://www.1010jiajiao.com/qx_portal/doc/954967.html","10","10","9","90%","10","12","80%"," 00:05:12","1.2",
1502,"http://www.1010jiajiao.com/qx_portal/doc/739625.html","10","10","10","100%","10","10","100%"," 00:01:53","1",
1503,"http://www.1010jiajiao.com/qx_portal/doc/689531.html","10","9","9","100%","9","10","100%"," 00:01:36","1",
1504,"http://www.1010jiajiao.com/qx_portal/doc/754165.html","10","9","6","66.67%","10","12","80%"," 00:01:40","1.2",
1505,"http://www.1010jiajiao.com/qx_portal/doc/596875.html","10","10","8","80%","10","12","80%"," 00:04:29","1.2",
1506,"http://www.1010jiajiao.com/qx_portal/doc/963419.html","10","10","10","100%","10","11","90%"," 00:01:00","1.1",
1507,"http://www.1010jiajiao.com/qx_portal/doc/9456.html","10","9","9","100%","9","10","100%"," 00:02:00","1",
1508,"http://www.1010jiajiao.com/qx_portal/doc/864949.html","10","8","8","100%","8","11","90%"," 00:02:23","1.1",
1509,"http://www.1010jiajiao.com/qx_portal/doc/691702.html","10","10","10","100%","10","10","100%"," 00:01:52","1",
1510,"http://www.1010jiajiao.com/qx_portal/doc/874048.html","10","8","7","87.5%","9","10","100%"," 00:01:39","1",
1511,"http://www.1010jiajiao.com/qx_portal/doc/816661.html","10","9","9","100%","8","13","70%"," 00:03:21","1.3",
1512,"http://www.1010jiajiao.com/qx_portal/doc/967287.html","10","10","7","70%","10","11","90%"," 00:04:10","1.1",
1513,"http://www.1010jiajiao.com/qx_portal/doc/676152.html","10","8","8","100%","8","12","90%"," 00:01:50","1.2",
1514,"http://www.1010jiajiao.com/qx_portal/doc/646893.html","10","9","7","77.78%","9","10","100%"," 00:02:12","1",
1515,"http://www.1010jiajiao.com/qx_portal/doc/736814.html","10","10","9","90%","10","10","100%"," 00:01:45","1",
1516,"http://www.1010jiajiao.com/qx_portal/doc/932413.html","10","9","8","88.89%","9","12","80%"," 00:07:58","1.2",
1517,"http://www.1010jiajiao.com/qx_portal/doc/870004.html","10","10","5","50%","10","10","100%"," 00:02:08","1",
1518,"http://www.1010jiajiao.com/qx_portal/doc/811399.html","10","9","9","100%","9","10","100%"," 00:01:45","1",
1519,"http://www.1010jiajiao.com/qx_portal/doc/959209.html","10","10","10","100%","10","12","80%"," 00:06:13","1.2",
1520,"http://www.1010jiajiao.com/qx_portal/doc/603345.html","10","9","8","88.89%","9","10","100%"," 00:01:30","1",
1521,"http://www.1010jiajiao.com/qx_portal/doc/500964.html","10","10","9","90%","10","14","80%"," 00:02:27","1.4",
1522,"http://www.1010jiajiao.com/qx_portal/doc/966981.html","10","10","7","70%","10","10","100%"," 00:03:49","1",
1523,"http://www.1010jiajiao.com/qx_portal/doc/965270.html","10","9","7","77.78%","9","10","100%"," 00:03:01","1",
1524,"http://www.1010jiajiao.com/qx_portal/doc/968321.html","10","10","8","80%","10","10","100%"," 00:01:25","1",
1525,"http://www.1010jiajiao.com/qx_portal/doc/699279.html","10","7","6","85.71%","7","12","80%"," 00:03:41","1.2",
1526,"http://www.1010jiajiao.com/qx_portal/doc/968154.html","10","10","9","90%","10","13","80%"," 00:05:55","1.3",
1527,"http://www.1010jiajiao.com/qx_portal/doc/647618.html","10","10","3","30%","10","10","100%"," 00:03:46","1",
1528,"http://www.1010jiajiao.com/qx_portal/doc/921901.html","10","10","10","100%","10","12","80%"," 00:01:33","1.2",
1529,"http://www.1010jiajiao.com/qx_portal/doc/846276.html","10","8","6","75%","8","11","90%"," 00:01:55","1.1",
1530,"http://www.1010jiajiao.com/qx_portal/doc/961386.html","10","9","9","100%","9","12","80%"," 00:03:55","1.2",
1531,"http://www.1010jiajiao.com/qx_portal/doc/867762.html","10","9","7","77.78%","9","10","100%"," 00:03:39","1",
1532,"http://www.1010jiajiao.com/qx_portal/doc/160543.html","10","10","10","100%","10","10","100%"," 00:02:37","1",
1533,"http://www.1010jiajiao.com/qx_portal/doc/70416.html","10","10","7","70%","10","10","100%"," 00:05:58","1",
1534,"http://www.1010jiajiao.com/qx_portal/doc/776408.html","10","7","6","85.71%","8","11","90%"," 00:08:00","1.1",
1535,"http://www.1010jiajiao.com/qx_portal/doc/953139.html","10","9","7","77.78%","10","10","100%"," 00:03:58","1",
1536,"http://www.1010jiajiao.com/qx_portal/doc/966953.html","10","10","10","100%","10","10","100%"," 00:01:25","1",
1537,"http://www.1010jiajiao.com/qx_portal/doc/138868.html","10","9","7","77.78%","9","10","100%"," 00:02:16","1",
1538,"http://www.1010jiajiao.com/qx_portal/doc/850337.html","10","10","9","90%","10","12","90%"," 00:04:04","1.2",
