,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
1203,"http://www.1010jiajiao.com/daan/chapter_2602979.html","1","1","0","0%","1","35","--","--","35",
1204,"http://www.1010jiajiao.com/daan/bookid_154401.html","1","1","0","0%","1","48","--","--","48",
1205,"http://www.1010jiajiao.com/daan/chapter_3011622.html","1","1","0","0%","1","3","0%"," 00:00:10","3",
1206,"http://www.1010jiajiao.com/daan/chapter_95706.html","1","1","0","0%","1","23","0%"," 00:22:55","23",
1207,"http://www.1010jiajiao.com/daan/bookid_29598.html","1","1","0","0%","1","22","0%"," 00:11:10","22",
1208,"http://www.1010jiajiao.com/daan/bookid_41935.html","1","1","1","100%","1","1","100%"," 00:00:08","1",
1209,"http://www.1010jiajiao.com/daan/chapter_2020365.html","1","1","0","0%","1","30","0%"," 00:04:31","30",
1210,"http://www.1010jiajiao.com/daan/chapter_1486609.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1211,"http://www.1010jiajiao.com/daan/chapter_2361114.html","1","1","0","0%","1","15","0%"," 00:06:36","15",
1212,"http://www.1010jiajiao.com/daan/chapter_1491638.html","1","1","0","0%","1","39","0%"," 00:03:42","39",
1213,"http://www.1010jiajiao.com/daan/bookid_205277.html?_t_t_t=0.8795524549204856","1","1","0","0%","1","16","0%"," 00:00:28","16",
1214,"http://www.1010jiajiao.com/daan/bookid_181154.html","1","1","1","100%","1","12","0%"," 00:05:20","12",
1215,"http://www.1010jiajiao.com/daan/chapter_2417436.html","1","1","0","0%","1","11","0%"," 00:11:11","11",
1216,"http://www.1010jiajiao.com/daan/bookid_46232.html","1","1","1","100%","1","19","0%"," 00:01:41","19",
1217,"http://www.1010jiajiao.com/daan/bookid_205277.html?_t_t_t=0.4420064927544445","1","1","1","100%","1","15","0%"," 00:00:58","15",
1218,"http://www.1010jiajiao.com/daan/bookid_149167.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1219,"http://www.1010jiajiao.com/daan/chapter_2806334.html","1","1","0","0%","1","6","0%"," 00:49:42","6",
1220,"http://www.1010jiajiao.com/daan/chapter_3003971.html?_t_t_t=0.42624732856168523","1","1","0","0%","1","2","0%"," 00:48:06","2",
1221,"http://www.1010jiajiao.com/daan/chapter_2806952.html?fromuid_11883818&amp;_t_t_t=0.4450528717134148","1","1","0","0%","1","13","0%"," 00:10:45","13",
1222,"http://www.1010jiajiao.com/daan/chapter_1437088.html","1","1","0","0%","1","35","0%"," 00:08:23","35",
1223,"http://www.1010jiajiao.com/daan/chapter_3009078.html","1","1","0","0%","1","11","0%"," 00:29:13","11",
1224,"http://www.1010jiajiao.com/daan/bookid_200812.html","1","1","0","0%","1","5","0%"," 00:00:24","5",
1225,"http://www.1010jiajiao.com/daan/chapter_2627511.html","1","1","0","0%","1","22","0%"," 00:25:03","22",
1226,"http://www.1010jiajiao.com/daan/bookid_25563.html","1","1","1","100%","1","1","100%"," 00:00:22","1",
1227,"http://www.1010jiajiao.com/daan/chapter_2596949.html","1","1","0","0%","1","6","0%"," 00:02:46","6",
1228,"http://www.1010jiajiao.com/daan/chapter_3014008.html","1","1","0","0%","1","5","0%"," 00:26:43","5",
1229,"http://www.1010jiajiao.com/daan/chapter_1951642.html","1","1","0","0%","1","8","0%"," 00:00:41","8",
1230,"http://www.1010jiajiao.com/daan/chapter_2407707.html","1","1","0","0%","1","7","0%"," 00:01:01","7",
1231,"http://www.1010jiajiao.com/daan/chapter_3041843.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1232,"http://www.1010jiajiao.com/daan/bookid_161761.html","1","1","0","0%","1","5","0%"," 00:00:22","5",
1233,"http://www.1010jiajiao.com/daan/bookid_72380.html","1","1","0","0%","1","3","0%"," 00:00:27","3",
1234,"http://www.1010jiajiao.com/daan/chapter_2980501.html","1","1","1","100%","1","17","0%"," 00:06:31","17",
1235,"http://www.1010jiajiao.com/daan/bookid_64847.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1236,"http://www.1010jiajiao.com/daan/chapter_1603728.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1237,"http://www.1010jiajiao.com/daan/chapter_2666330.html","1","1","1","100%","1","32","0%"," 00:07:11","32",
1238,"http://www.1010jiajiao.com/daan/chapter_2801291.html","1","1","0","0%","1","12","0%"," 00:07:20","12",
1239,"http://www.1010jiajiao.com/daan/chapter_2962465.html","1","1","1","100%","1","8","0%"," 00:32:05","8",
1240,"http://www.1010jiajiao.com/daan/bookid_142926.html","1","1","1","100%","1","9","0%"," 00:00:55","9",
1241,"http://www.1010jiajiao.com/daan/chapter_1939573.html","1","1","0","0%","1","11","0%"," 00:06:56","11",
1242,"http://www.1010jiajiao.com/daan/chapter_53582.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1243,"http://www.1010jiajiao.com/daan/bookid_111671.html","1","1","1","100%","1","2","0%"," 00:00:08","2",
1244,"http://www.1010jiajiao.com/daan/chapter_922293.html","1","1","0","0%","1","6","0%"," 00:03:35","6",
1245,"http://www.1010jiajiao.com/daan/chapter_2935151.html","1","1","1","100%","1","27","0%"," 00:04:18","27",
1246,"http://www.1010jiajiao.com/daan/chapter_2313192.html","1","1","0","0%","1","23","0%"," 00:01:15","23",
1247,"http://www.1010jiajiao.com/daan/bookid_15936.html","1","1","0","0%","1","2","0%"," 00:03:12","2",
1248,"http://www.1010jiajiao.com/daan/bookid_38527.html","1","1","0","0%","1","17","0%"," 00:00:58","17",
1249,"http://www.1010jiajiao.com/daan/chapter_334272.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1250,"http://www.1010jiajiao.com/daan/chapter_2595452.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1251,"http://www.1010jiajiao.com/daan/chapter_2919635.html","1","1","0","0%","1","10","0%"," 01:17:03","10",
1252,"http://www.1010jiajiao.com/daan/chapter_1749465.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1253,"http://www.1010jiajiao.com/daan/chapter_1953174.html","1","1","0","0%","1","22","0%"," 00:24:44","22",
1254,"http://www.1010jiajiao.com/daan/chapter_1849730.html","1","1","0","0%","1","12","0%"," 00:43:14","12",
1255,"http://www.1010jiajiao.com/daan/chapter_2861326.html","1","1","0","0%","1","6","0%"," 00:08:21","6",
1256,"http://www.1010jiajiao.com/daan/chapter_3011659.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1257,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787214152169","1","1","1","100%","1","26","0%"," 00:41:33","26",
1258,"http://www.1010jiajiao.com/daan/bookid_17926.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1259,"http://www.1010jiajiao.com/daan/chapter_2766265.html","1","1","1","100%","1","18","0%"," 00:03:22","18",
1260,"http://www.1010jiajiao.com/daan/chapter_596637.html","1","1","0","0%","1","37","0%"," 00:19:48","37",
1261,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%D7%B4%D4%AA%B5%BC%C1%B7","1","1","0","0%","1","14","0%"," 00:22:16","14",
1262,"http://www.1010jiajiao.com/daan/chapter_2657826.html","1","1","0","0%","1","22","0%"," 00:14:57","22",
1263,"http://www.1010jiajiao.com/daan/chapter_578213.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1264,"http://www.1010jiajiao.com/daan/chapter_1012467.html","1","1","1","100%","1","29","0%"," 00:02:29","29",
1265,"http://www.1010jiajiao.com/daan/bookid_213370.html","1","1","0","0%","1","12","0%"," 00:06:28","12",
1266,"http://www.1010jiajiao.com/daan/bookid_149891.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1267,"http://www.1010jiajiao.com/daan/chapter_2407342.html","1","1","0","0%","1","1","100%"," 00:00:03","1",
1268,"http://www.1010jiajiao.com/daan/chapter_1798455.html?from=singlemessage","1","1","0","0%","1","48","0%"," 00:07:34","48",
1269,"http://www.1010jiajiao.com/daan/chapter_51262.html","1","1","0","0%","1","15","0%"," 00:00:42","15",
1270,"http://www.1010jiajiao.com/daan/chapter_2514176.html","1","1","0","0%","1","2","0%"," 00:00:26","2",
1271,"http://www.1010jiajiao.com/daan/chapter_1571120.html","1","1","0","0%","1","9","0%"," 00:12:38","9",
1272,"http://www.1010jiajiao.com/daan/search.php?word=%BB%F9%B4%A1%D1%B5%C1%B7&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;subject_id=3&amp;subject_name=%D3%A2%D3%EF","1","1","0","0%","1","6","0%"," 00:34:06","6",
1273,"http://www.1010jiajiao.com/daan/bookid_6352.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1274,"http://www.1010jiajiao.com/daan/chapter_474998.html","1","1","0","0%","1","8","0%"," 00:02:59","8",
1275,"http://www.1010jiajiao.com/daan/chapter_2564138.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1276,"http://www.1010jiajiao.com/daan/chapter_1817613.html","1","1","0","0%","1","7","0%"," 00:26:41","7",
1277,"http://www.1010jiajiao.com/daan/chapter_507685.html","1","1","0","0%","1","33","0%"," 00:19:39","33",
1278,"http://www.1010jiajiao.com/daan/bookid_150953.html?_t_t_t=0.4718421457801014","1","1","1","100%","1","18","0%"," 00:00:58","18",
1279,"http://www.1010jiajiao.com/daan/chapter_664388.html","1","1","0","0%","1","29","0%"," 00:07:39","29",
1280,"http://www.1010jiajiao.com/daan/bookid_43685.html","1","1","1","100%","1","2","0%"," 00:00:45","2",
1281,"http://www.1010jiajiao.com/daan/chapter_2738688.html","1","1","0","0%","1","1","100%"," 00:00:10","1",
1282,"http://www.1010jiajiao.com/daan/chapter_1849066.html","1","1","0","0%","1","4","0%"," 00:15:39","4",
1283,"http://www.1010jiajiao.com/daan/chapter_715968.html","1","1","0","0%","1","1","100%"," 00:00:04","1",
1284,"http://www.1010jiajiao.com/daan/chapter_2997157.html","1","1","0","0%","1","8","0%"," 00:02:33","8",
1285,"http://www.1010jiajiao.com/daan/chapter_2176656.html","1","1","0","0%","1","7","0%"," 00:03:19","7",
1286,"http://www.1010jiajiao.com/daan/bookid_156529.html","1","1","0","0%","1","1","100%"," 00:00:06","1",
1287,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787558215032","1","1","0","0%","1","3","0%"," 00:00:14","3",
1288,"http://www.1010jiajiao.com/daan/bookid_5423.html","1","1","0","0%","1","26","0%"," 00:20:21","26",
1289,"http://www.1010jiajiao.com/daan/bookid_158619.html","1","1","0","0%","1","1","100%"," 00:00:22","1",
1290,"http://www.1010jiajiao.com/daan/bookid_185258.html","1","1","0","0%","1","29","0%"," 00:28:00","29",
1291,"http://www.1010jiajiao.com/daan/bookid_156619.html","1","1","0","0%","1","19","0%"," 00:23:38","19",
1292,"http://www.1010jiajiao.com/daan/chapter_2017480.html","1","1","0","0%","1","3","0%"," 00:00:15","3",
1293,"http://www.1010jiajiao.com/daan/chapter_124350.html","1","1","0","0%","1","36","0%"," 00:17:39","36",
1294,"http://www.1010jiajiao.com/daan/bookid_213231.html","1","1","0","0%","1","6","0%"," 00:00:44","6",
1295,"http://www.1010jiajiao.com/daan/chapter_2560736.html","1","1","0","0%","1","59","0%"," 02:35:50","59",
1296,"http://www.1010jiajiao.com/daan/chapter_1448219.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1297,"http://www.1010jiajiao.com/daan/chapter_2816894.html","1","1","0","0%","1","23","0%"," 00:01:04","23",
1298,"http://www.1010jiajiao.com/daan/search.php?word=%C8%AB%C6%B7%D1%A7%C1%B7%BF%BC&amp;sort_id=5&amp;sort_name=%C8%AB%C6%B7%D1%A7%C1%B7%BF%BC&amp;grade_id=9&amp;grade_name=%BE%C5%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=3&amp;subject_name=%D3%A2%D3%EF&amp;version_id=2&amp;version_name=%CD%E2%D1%D0%B0%E6","1","1","0","0%","1","41","0%"," 00:10:53","41",
1299,"http://www.1010jiajiao.com/daan/bookid_31413.html","1","1","1","100%","1","29","0%"," 00:04:23","29",
1300,"http://www.1010jiajiao.com/daan/chapter_1727418.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1301,"http://www.1010jiajiao.com/daan/chapter_2672025.html","1","1","0","0%","1","3","0%"," 00:00:15","3",
1302,"http://www.1010jiajiao.com/daan/chapter_691591.html","1","1","0","0%","1","2","0%"," 00:06:24","2",
1303,"http://www.1010jiajiao.com/daan/bookid_66074.html","1","1","0","0%","1","3","0%"," 00:01:22","3",
1304,"http://www.1010jiajiao.com/daan/chapter_2682298.html","1","1","0","0%","1","2","0%"," 00:06:41","2",
1305,"http://www.1010jiajiao.com/daan/chapter_2946471.html","1","1","0","0%","1","5","0%"," 00:00:21","5",
1306,"http://www.1010jiajiao.com/daan/bookid_27065.html","1","1","0","0%","1","7","0%"," 00:00:19","7",
1307,"http://www.1010jiajiao.com/daan/chapter_1040539.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1308,"http://www.1010jiajiao.com/daan/bookid_168236.html","1","1","0","0%","1","5","0%"," 00:01:11","5",
1309,"http://www.1010jiajiao.com/daan/chapter_464992.html","1","1","0","0%","1","17","0%"," 00:00:31","17",
1310,"http://www.1010jiajiao.com/daan/chapter_2976002.html","1","1","0","0%","1","121","0%"," 00:04:19","121",
1311,"http://www.1010jiajiao.com/daan/chapter_2602486.html","1","1","0","0%","1","36","0%"," 00:10:31","36",
1312,"http://www.1010jiajiao.com/daan/bookid_213237.html","1","1","0","0%","1","19","0%"," 00:06:26","19",
1313,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=100%B4%B3%B9%D8","1","1","0","0%","1","85","0%"," 00:13:00","85",
1314,"http://www.1010jiajiao.com/daan/chapter_1511796.html","1","1","1","100%","1","33","0%"," 00:29:41","33",
1315,"http://www.1010jiajiao.com/daan/chapter_1731786.html","1","1","0","0%","1","23","0%"," 00:00:36","23",
1316,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%B0%CB%C4%EA%BC%B6%C9%CF%B2%E1%D3%A2%D3%EF%D1%A7%B0%D4%B4%F0%B0%B8","1","1","0","0%","1","2","0%"," 00:12:59","2",
1317,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787552519570","1","1","0","0%","1","12","0%"," 00:37:30","12",
1318,"http://www.1010jiajiao.com/daan/bookid_38096.html","1","1","0","0%","1","8","0%"," 00:00:21","8",
1319,"http://www.1010jiajiao.com/daan/chapter_2681484.html","1","1","0","0%","1","3","0%"," 00:04:06","3",
1320,"http://www.1010jiajiao.com/daan/bookid_154571.html","1","1","0","0%","1","12","0%"," 00:07:33","12",
1321,"http://www.1010jiajiao.com/daan/bookid_117518.html","1","1","1","100%","1","9","0%"," 00:02:09","9",
1322,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=2017%BE%C5%CF%C2%C0%FA%CA%B7%B0%E9%C4%E3%D1%A7","1","1","0","0%","1","7","0%"," 00:05:43","7",
1323,"http://www.1010jiajiao.com/daan/chapter_2785113.html","1","1","0","0%","1","7","0%"," 00:18:08","7",
1324,"http://www.1010jiajiao.com/daan/bookid_167279.html","1","1","0","0%","1","10","0%"," 00:42:16","10",
1325,"http://www.1010jiajiao.com/daan/chapter_1475159.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1326,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=9787503037207","1","1","0","0%","1","9","0%"," 00:31:50","9",
1327,"http://www.1010jiajiao.com/daan/chapter_2857923.html","1","1","0","0%","1","4","0%"," 00:32:42","4",
1328,"http://www.1010jiajiao.com/daan/bookid_111426.html?_t_t_t=0.09780262512464177","1","1","0","0%","1","39","0%"," 00:05:19","39",
1329,"http://www.1010jiajiao.com/daan/chapter_1933866.html","1","1","0","0%","1","6","0%"," 00:00:31","6",
1330,"http://www.1010jiajiao.com/daan/chapter_2756376.html?appinstall=0&amp;_t_t_t=0.4455122728832066","1","1","0","0%","1","11","0%"," 00:00:54","11",
1331,"http://www.1010jiajiao.com/daan/chapter_2361152.html","1","1","0","0%","1","8","0%"," 00:04:59","8",
1332,"http://www.1010jiajiao.com/daan/chapter_153206.html","1","1","0","0%","1","18","0%"," 00:10:36","18",
1333,"http://www.1010jiajiao.com/daan/chapter_2514378.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1334,"http://www.1010jiajiao.com/daan/chapter_1779585.html","1","1","0","0%","1","2","0%"," 00:00:26","2",
1335,"http://www.1010jiajiao.com/daan/chapter_2185304.html","1","1","0","0%","1","5","0%"," 00:03:13","5",
1336,"http://www.1010jiajiao.com/daan/chapter_3012852.html","1","1","0","0%","1","20","0%"," 00:16:02","20",
1337,"http://www.1010jiajiao.com/daan/bookid_39810.html","1","1","1","100%","1","21","0%"," 00:02:30","21",
1338,"http://www.1010jiajiao.com/daan/chapter_80231.html","1","1","0","0%","1","33","0%"," 00:17:14","33",
1339,"http://www.1010jiajiao.com/daan/chapter_2902573.html?_ad0.3381017833016813","1","1","1","100%","1","1","100%"," 00:00:46","1",
1340,"http://www.1010jiajiao.com/daan/chapter_2596993.html","1","1","0","0%","1","1","100%"," 00:19:38","1",
1341,"http://www.1010jiajiao.com/daan/chapter_7060.html","1","1","0","0%","1","13","0%"," 00:02:16","13",
1342,"http://www.1010jiajiao.com/daan/chapter_2631683.html?mType=Group","1","1","1","100%","1","1","100%"," 00:02:00","1",
1343,"http://www.1010jiajiao.com/daan/chapter_549338.html","1","1","0","0%","1","3","0%"," 00:03:10","3",
1344,"http://www.1010jiajiao.com/daan/chapter_3017488.html","1","1","1","100%","1","1","100%"," 00:00:10","1",
1345,"http://www.1010jiajiao.com/daan/bookid_155046.html","1","1","0","0%","1","18","0%"," 00:00:55","18",
1346,"http://www.1010jiajiao.com/daan/chapter_2835204.html","1","1","0","0%","1","49","0%"," 00:25:37","49",
1347,"http://www.1010jiajiao.com/daan/chapter_2796469.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1348,"http://www.1010jiajiao.com/daan/chapter_2611673.html","1","1","1","100%","1","2","0%"," 00:00:08","2",
1349,"http://www.1010jiajiao.com/daan/chapter_1873337.html","1","1","0","0%","1","8","0%"," 00:15:10","8",
1350,"http://www.1010jiajiao.com/daan/bookid_42881.html","1","1","0","0%","1","1","100%"," 00:00:02","1",
1351,"http://www.1010jiajiao.com/daan/bookid_40797.html","1","1","0","0%","1","5","0%"," 00:00:50","5",
1352,"http://www.1010jiajiao.com/daan/chapter_1651030.html?_t_t_t=0.12348155517566273","1","1","0","0%","1","14","0%"," 00:13:27","14",
1353,"http://www.1010jiajiao.com/daan/chapter_2867301.html","1","1","1","100%","1","1","100%"," 00:00:06","1",
1354,"http://www.1010jiajiao.com/daan/bookid_168225.html","1","1","0","0%","1","39","0%"," 00:20:59","39",
1355,"http://www.1010jiajiao.com/daan/bookid_151793.html","1","1","0","0%","1","24","0%"," 00:24:45","24",
1356,"http://www.1010jiajiao.com/daan/chapter_2809508.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1357,"http://www.1010jiajiao.com/daan/bookid_211286.html","1","1","0","0%","1","1","100%"," 00:00:01","1",
1358,"http://www.1010jiajiao.com/daan/chapter_1966943.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1359,"http://www.1010jiajiao.com/daan/chapter_3044550.html","1","1","0","0%","1","6","0%"," 00:02:01","6",
1360,"http://www.1010jiajiao.com/daan/chapter_1868811.html","1","1","1","100%","1","1","100%"," 00:02:00","1",
1361,"http://www.1010jiajiao.com/daan/chapter_1787663.html","1","1","0","0%","1","20","0%"," 00:00:46","20",
1362,"http://www.1010jiajiao.com/daan/chapter_1630692.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1363,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=32672","1","1","1","100%","1","1","100%"," 00:02:00","1",
1364,"http://www.1010jiajiao.com/daan/chapter_1881220.html","1","1","0","0%","1","28","0%"," 00:06:56","28",
1365,"http://www.1010jiajiao.com/daan/chapter_1489363.html","1","1","0","0%","1","1","100%"," 00:02:00","1",
1366,"http://www.1010jiajiao.com/daan/chapter_2702221.html?_u_u_u=0.8896955758463676","1","1","1","100%","1","3","0%"," 00:16:04","3",
1367,"http://www.1010jiajiao.com/daan/chapter_490331.html","1","1","1","100%","1","19","0%"," 00:08:47","19",
1368,"http://www.1010jiajiao.com/daan/chapter_2727610.html","1","1","0","0%","1","1","100%"," 00:00:04","1",
1369,"http://www.1010jiajiao.com/daan/chapter_2949432.html","1","1","0","0%","1","3","0%"," 00:14:24","3",
1370,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=71288&amp;chapterid=76264","1","1","1","100%","1","1","100%"," 00:02:00","1",
1371,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%BE%C5%CF%C2%CA%FD%D1%A7%BF%CE%CA%B1%D7%F7%D2%B5%B1%BE","1","1","0","0%","1","14","0%"," 00:30:05","14",
1372,"http://www.1010jiajiao.com/daan/chapter_1804709.html","1","1","0","0%","1","25","0%"," 00:02:27","25",
1373,"http://www.1010jiajiao.com/daan/search.php?subject=alls&amp;word=%C8%AB%B3%CC%D6%FA%D1%A7","1","1","0","0%","1","5","0%"," 00:02:01","5",
1374,"http://www.1010jiajiao.com/daan/search.php?word=%B1%B1%B4%F3%C2%CC%BF%A8&amp;sort_id=29&amp;sort_name=%B1%B1%B4%F3%C2%CC%BF%A8&amp;grade_id=6&amp;grade_name=%C1%F9%C4%EA%BC%B6&amp;volumes_id=1&amp;volumes_name=%C9%CF%B2%E1&amp;subject_id=1&amp;subject_name=%D3%EF%CE%C4&amp;version_id=0&amp;version_name=%C8%CB%BD%CC%B0%E6","1","1","0","0%","1","3","0%"," 00:27:02","3",
