,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
2686,"http://www.1010jiajiao.com/daan/chapter_2899497.html","24","14","10","71.43%","14","98","25%"," 00:02:19","4.08",
2687,"http://www.1010jiajiao.com/daan/chapter_2747368.html?mType=Group","24","18","5","27.78%","17","184","12.5%"," 00:09:50","7.67",
2688,"http://www.1010jiajiao.com/daan/bookid_48261.html","24","16","5","31.25%","16","131","50%"," 00:03:09","5.46",
2689,"http://www.1010jiajiao.com/daan/bookid_125759.html","24","16","6","37.5%","16","153","29.17%"," 00:03:54","6.38",
2690,"http://www.1010jiajiao.com/daan/bookid_148505.html","24","15","3","20%","15","122","41.67%"," 00:03:45","5.08",
2691,"http://www.1010jiajiao.com/daan/bookid_152692.html","24","20","4","20%","21","219","29.17%"," 00:07:26","9.13",
2692,"http://www.1010jiajiao.com/daan/chapter_2771536.html","24","24","10","41.67%","24","312","20.83%"," 00:10:54","13",
2693,"http://www.1010jiajiao.com/daan/bookid_3676.html","24","22","4","18.18%","23","265","16.67%"," 00:05:47","11.04",
2694,"http://www.1010jiajiao.com/daan/bookid_151603.html","24","16","4","25%","16","294","25%"," 00:03:13","12.25",
2695,"http://www.1010jiajiao.com/daan/bookid_150362.html","24","14","3","21.43%","14","249","4.17%"," 00:09:09","10.38",
2696,"http://www.1010jiajiao.com/daan/chapter_1880141.html","24","15","7","46.67%","14","201","41.67%"," 00:01:36","8.38",
2697,"http://www.1010jiajiao.com/daan/bookid_212126.html","24","22","5","22.73%","22","435","8.33%"," 00:04:17","18.13",
2698,"http://www.1010jiajiao.com/daan/chapter_1930886.html","24","11","2","18.18%","12","154","41.67%"," 00:03:59","6.42",
2699,"http://www.1010jiajiao.com/daan/chapter_2948630.html","24","21","9","42.86%","21","144","25%"," 00:10:42","6",
2700,"http://www.1010jiajiao.com/daan/chapter_2680731.html","24","21","11","52.38%","21","154","12.5%"," 00:04:19","6.42",
2701,"http://www.1010jiajiao.com/daan/bookid_158971.html","24","17","6","35.29%","17","188","25%"," 00:03:21","7.83",
2702,"http://www.1010jiajiao.com/daan/bookid_150735.html","24","13","5","38.46%","13","311","41.67%"," 00:02:27","12.96",
2703,"http://www.1010jiajiao.com/daan/bookid_157589.html","24","18","7","38.89%","18","248","37.5%"," 00:04:20","10.33",
2704,"http://www.1010jiajiao.com/daan/bookid_161357.html","24","22","7","31.82%","23","173","25%"," 00:06:30","7.21",
2705,"http://www.1010jiajiao.com/daan/bookid_9272.html","24","15","3","20%","19","260","13.64%"," 00:10:30","10.83",
2706,"http://www.1010jiajiao.com/daan/bookid_212116.html","24","17","10","58.82%","17","125","50%"," 00:01:20","5.21",
2707,"http://www.1010jiajiao.com/daan/bookid_54420.html","24","14","5","35.71%","14","53","75%"," 00:01:30","2.21",
2708,"http://www.1010jiajiao.com/daan/chapter_2904830.html","24","22","7","31.82%","22","139","12.5%"," 00:05:03","5.79",
2709,"http://www.1010jiajiao.com/daan/bookid_126579.html","24","20","12","60%","18","134","37.5%"," 00:03:04","5.58",
2710,"http://www.1010jiajiao.com/daan/bookid_34232.html","24","20","9","45%","20","357","20.83%"," 00:06:32","14.88",
2711,"http://www.1010jiajiao.com/daan/bookid_159008.html","24","17","3","17.65%","17","177","20.83%"," 00:08:39","7.38",
2712,"http://www.1010jiajiao.com/daan/bookid_162603.html","24","15","10","66.67%","16","148","33.33%"," 00:02:35","6.17",
2713,"http://www.1010jiajiao.com/daan/chapter_2902147.html","24","19","9","47.37%","19","118","41.67%"," 00:02:51","4.92",
2714,"http://www.1010jiajiao.com/daan/bookid_73879.html","24","16","7","43.75%","16","144","39.13%"," 00:02:07","6",
2715,"http://www.1010jiajiao.com/daan/bookid_40837.html","24","14","4","28.57%","15","182","37.5%"," 00:01:56","7.58",
2716,"http://www.1010jiajiao.com/daan/bookid_121681.html","24","23","6","26.09%","22","204","20.83%"," 00:10:10","8.5",
2717,"http://www.1010jiajiao.com/daan/bookid_155652.html","24","17","4","23.53%","17","144","25%"," 00:02:14","6",
2718,"http://www.1010jiajiao.com/daan/bookid_152243.html","24","16","3","18.75%","16","228","29.17%"," 00:05:52","9.5",
2719,"http://www.1010jiajiao.com/daan/bookid_4407.html","24","24","14","58.33%","24","114","33.33%"," 00:02:38","4.75",
2720,"http://www.1010jiajiao.com/daan/bookid_163084.html","24","21","7","33.33%","21","154","37.5%"," 00:02:45","6.42",
2721,"http://www.1010jiajiao.com/daan/bookid_46841.html","24","19","6","31.58%","20","122","12.5%"," 00:02:26","5.08",
2722,"http://www.1010jiajiao.com/daan/chapter_1856117.html","24","23","11","47.83%","22","155","45.83%"," 00:03:55","6.46",
2723,"http://www.1010jiajiao.com/daan/bookid_125416.html","24","16","7","43.75%","16","290","33.33%"," 00:05:05","12.08",
2724,"http://www.1010jiajiao.com/daan/chapter_112198.html","24","13","8","61.54%","13","179","50%"," 00:05:10","7.46",
2725,"http://www.1010jiajiao.com/daan/bookid_35819.html","24","13","5","38.46%","13","371","45.83%"," 00:02:45","15.46",
2726,"http://www.1010jiajiao.com/daan/bookid_205871.html","24","20","9","45%","19","149","45.83%"," 00:04:44","6.21",
2727,"http://www.1010jiajiao.com/daan/bookid_123801.html","24","14","5","35.71%","14","223","25%"," 00:03:48","9.29",
2728,"http://www.1010jiajiao.com/daan/chapter_2740690.html?from=singlemessage","24","15","8","53.33%","15","204","41.67%"," 00:03:42","8.5",
2729,"http://www.1010jiajiao.com/daan/bookid_204633.html","24","18","6","33.33%","18","440","29.17%"," 00:03:56","18.33",
2730,"http://www.1010jiajiao.com/daan/bookid_203972.html?from=singlemessage","24","23","6","26.09%","23","268","12.5%"," 00:10:35","11.17",
2731,"http://www.1010jiajiao.com/daan/chapter_1769201.html","24","22","5","22.73%","22","351","16.67%"," 00:06:52","14.63",
2732,"http://www.1010jiajiao.com/daan/bookid_142573.html","24","22","6","27.27%","23","211","20.83%"," 00:02:48","8.79",
2733,"http://www.1010jiajiao.com/daan/bookid_158529.html","24","17","7","41.18%","17","110","41.67%"," 00:04:26","4.58",
2734,"http://www.1010jiajiao.com/daan/bookid_39208.html","24","21","10","47.62%","21","43","79.17%"," 00:02:01","1.79",
2735,"http://www.1010jiajiao.com/daan/chapter_1648866.html","24","19","4","21.05%","19","252","29.17%"," 00:06:46","10.5",
2736,"http://www.1010jiajiao.com/daan/chapter_2700205.html","24","23","1","4.35%","23","125","20.83%"," 00:08:16","5.21",
2737,"http://www.1010jiajiao.com/daan/bookid_169188.html","24","21","7","33.33%","21","444","20.83%"," 00:03:45","18.5",
2738,"http://www.1010jiajiao.com/daan/bookid_210750.html","24","24","5","20.83%","24","297","4.17%"," 00:13:18","12.38",
2739,"http://www.1010jiajiao.com/daan/bookid_36352.html","24","18","8","44.44%","18","164","45.83%"," 00:01:17","6.83",
2740,"http://www.1010jiajiao.com/daan/bookid_149574.html","24","16","6","37.5%","17","258","16.67%"," 00:09:23","10.75",
2741,"http://www.1010jiajiao.com/daan/bookid_192566.html","24","23","13","56.52%","23","311","25%"," 00:03:02","12.96",
2742,"http://www.1010jiajiao.com/daan/chapter_610077.html","24","19","2","10.53%","19","262","26.09%"," 00:08:55","10.92",
2743,"http://www.1010jiajiao.com/daan/chapter_583678.html","24","18","5","27.78%","18","215","29.17%"," 00:07:20","8.96",
2744,"http://www.1010jiajiao.com/daan/bookid_157775.html","24","18","5","27.78%","18","498","12.5%"," 00:04:24","20.75",
2745,"http://www.1010jiajiao.com/daan/bookid_156759.html","24","10","5","50%","10","109","58.33%"," 00:02:05","4.54",
2746,"http://www.1010jiajiao.com/daan/bookid_208257.html","24","24","3","12.5%","24","174","0%"," 00:08:09","7.25",
2747,"http://www.1010jiajiao.com/daan/chapter_1901810.html","24","20","9","45%","20","149","16.67%"," 00:04:36","6.21",
2748,"http://www.1010jiajiao.com/daan/bookid_177480.html","24","18","6","33.33%","18","58","33.33%"," 00:04:18","2.42",
2749,"http://www.1010jiajiao.com/daan/chapter_1645554.html","24","23","5","21.74%","22","201","20.83%"," 00:02:40","8.38",
2750,"http://www.1010jiajiao.com/daan/bookid_150819.html","24","23","10","43.48%","23","269","29.17%"," 00:04:28","11.21",
2751,"http://www.1010jiajiao.com/daan/chapter_1690071.html","24","23","5","21.74%","23","173","12.5%"," 00:05:37","7.21",
2752,"http://www.1010jiajiao.com/daan/chapter_2403574.html","24","22","2","9.09%","23","340","8.33%"," 00:07:04","14.17",
2753,"http://www.1010jiajiao.com/daan/bookid_36690.html","24","20","7","35%","21","141","33.33%"," 00:05:16","5.88",
2754,"http://www.1010jiajiao.com/daan/bookid_179664.html","24","18","11","61.11%","18","105","62.5%"," 00:03:07","4.38",
2755,"http://www.1010jiajiao.com/daan/bookid_126336.html","24","23","5","21.74%","22","167","8.33%"," 00:05:16","6.96",
2756,"http://www.1010jiajiao.com/daan/bookid_150650.html","24","15","6","40%","15","258","29.17%"," 00:05:34","10.75",
2757,"http://www.1010jiajiao.com/daan/bookid_213277.html","24","16","4","25%","16","151","33.33%"," 00:04:41","6.29",
2758,"http://www.1010jiajiao.com/daan/bookid_124821.html","24","16","8","50%","17","126","56.52%"," 00:03:12","5.25",
2759,"http://www.1010jiajiao.com/daan/chapter_666633.html","24","17","3","17.65%","18","201","29.17%"," 00:01:57","8.38",
2760,"http://www.1010jiajiao.com/daan/chapter_2921356.html","24","13","3","23.08%","13","173","33.33%"," 00:03:09","7.21",
2761,"http://www.1010jiajiao.com/daan/bookid_224292.html","23","17","7","41.18%","17","335","13.04%"," 00:06:10","14.57",
2762,"http://www.1010jiajiao.com/daan/chapter_2799801.html","23","18","2","11.11%","18","176","21.74%"," 00:07:34","7.65",
2763,"http://www.1010jiajiao.com/daan/bookid_25438.html","23","21","9","42.86%","21","280","34.78%"," 00:08:53","12.17",
2764,"http://www.1010jiajiao.com/daan/chapter_568164.html","23","18","6","33.33%","18","246","13.04%"," 00:04:32","10.7",
2765,"http://www.1010jiajiao.com/daan/chapter_238716.html","23","21","10","47.62%","21","117","21.74%"," 00:04:15","5.09",
2766,"http://www.1010jiajiao.com/daan/bookid_211522.html","23","12","5","41.67%","12","52","60.87%"," 00:01:37","2.26",
2767,"http://www.1010jiajiao.com/daan/chapter_2961802.html","23","15","7","46.67%","15","133","52.17%"," 00:04:25","5.78",
2768,"http://www.1010jiajiao.com/daan/bookid_207347.html","23","14","4","28.57%","14","158","39.13%"," 00:05:52","6.87",
2769,"http://www.1010jiajiao.com/daan/bookid_153185.html","23","21","6","28.57%","21","332","17.39%"," 00:06:55","14.43",
2770,"http://www.1010jiajiao.com/daan/workbook.php?action=edit&amp;bookid=173742","23","20","15","75%","20","43","86.36%"," 00:02:20","1.87",
2771,"http://www.1010jiajiao.com/daan/bookid_34890.html","23","17","7","41.18%","17","147","17.39%"," 00:03:13","6.39",
2772,"http://www.1010jiajiao.com/daan/bookid_123978.html","23","17","8","47.06%","17","166","34.78%"," 00:04:57","7.22",
2773,"http://www.1010jiajiao.com/daan/bookid_204554.html","23","21","6","28.57%","21","214","13.04%"," 00:05:08","9.3",
2774,"http://www.1010jiajiao.com/daan/chapter_3009018.html","23","21","4","19.05%","22","103","39.13%"," 00:06:14","4.48",
2775,"http://www.1010jiajiao.com/daan/bookid_205310.html","23","21","8","38.1%","21","123","17.39%"," 00:04:59","5.35",
2776,"http://www.1010jiajiao.com/daan/bookid_10910.html","23","20","10","50%","20","132","23.81%"," 00:03:03","5.74",
2777,"http://www.1010jiajiao.com/daan/bookid_152177.html","23","20","8","40%","20","123","39.13%"," 00:04:44","5.35",
2778,"http://www.1010jiajiao.com/daan/chapter_2706604.html?from=androidqq","23","9","0","0%","9","141","30.43%"," 00:09:22","6.13",
2779,"http://www.1010jiajiao.com/daan/chapter_463480.html","23","16","6","37.5%","16","185","34.78%"," 00:02:41","8.04",
2780,"http://www.1010jiajiao.com/daan/chapter_2445498.html","23","16","4","25%","17","163","43.48%"," 00:02:37","7.09",
2781,"http://www.1010jiajiao.com/daan/bookid_38502.html","23","16","6","37.5%","16","188","47.83%"," 00:02:52","8.17",
2782,"http://www.1010jiajiao.com/daan/bookid_127482.html","23","18","7","38.89%","18","196","21.74%"," 00:03:21","8.52",
2783,"http://www.1010jiajiao.com/daan/bookid_210163.html","23","22","7","31.82%","21","297","25%"," 00:10:34","12.91",
2784,"http://www.1010jiajiao.com/daan/bookid_148670.html","23","17","4","23.53%","17","111","39.13%"," 00:02:57","4.83",
2785,"http://www.1010jiajiao.com/daan/bookid_205357.html","23","21","5","23.81%","22","182","8.7%"," 00:12:59","7.91",
2786,"http://www.1010jiajiao.com/daan/chapter_2563739.html?t=1505038417189","23","17","3","17.65%","17","153","40.91%"," 00:03:41","6.65",
2787,"http://www.1010jiajiao.com/daan/bookid_167978.html","23","17","9","52.94%","17","196","52.17%"," 00:02:42","8.52",
2788,"http://www.1010jiajiao.com/daan/chapter_406340.html","23","14","3","21.43%","14","192","39.13%"," 00:04:16","8.35",
2789,"http://www.1010jiajiao.com/daan/chapter_2949968.html","23","12","4","33.33%","13","122","34.78%"," 00:05:09","5.3",
2790,"http://www.1010jiajiao.com/daan/chapter_2653381.html","23","16","4","25%","15","201","30.43%"," 00:04:01","8.74",
2791,"http://www.1010jiajiao.com/daan/bookid_206842.html","23","23","10","43.48%","23","497","8.7%"," 00:07:25","21.61",
2792,"http://www.1010jiajiao.com/daan/bookid_206177.html","23","21","7","33.33%","21","232","17.39%"," 00:08:17","10.09",
2793,"http://www.1010jiajiao.com/daan/bookid_151265.html","23","18","6","33.33%","18","207","39.13%"," 00:02:48","9",
2794,"http://www.1010jiajiao.com/daan/chapter_2858168.html","23","20","4","20%","20","232","13.04%"," 00:03:39","10.09",
2795,"http://www.1010jiajiao.com/daan/chapter_2688193.html","23","17","1","5.88%","17","133","17.39%"," 00:07:25","5.78",
2796,"http://www.1010jiajiao.com/daan/chapter_411865.html","23","23","9","39.13%","22","148","13.04%"," 00:02:12","6.43",
2797,"http://www.1010jiajiao.com/daan/bookid_67306.html","23","19","6","31.58%","20","192","21.74%"," 00:05:50","8.35",
2798,"http://www.1010jiajiao.com/daan/bookid_164626.html","23","17","9","52.94%","18","198","34.78%"," 00:03:28","8.61",
2799,"http://www.1010jiajiao.com/daan/chapter_1781476.html?from=singlemessage","23","19","5","26.32%","19","356","34.78%"," 00:06:51","15.48",
2800,"http://www.1010jiajiao.com/daan/bookid_27797.html","23","18","6","33.33%","17","154","30.43%"," 00:03:48","6.7",
2801,"http://www.1010jiajiao.com/daan/bookid_217829.html","23","18","9","50%","19","149","34.78%"," 00:06:21","6.48",
2802,"http://www.1010jiajiao.com/daan/chapter_2834022.html","23","18","5","27.78%","19","151","52.17%"," 00:02:43","6.57",
2803,"http://www.1010jiajiao.com/daan/bookid_51790.html","23","15","6","40%","15","162","21.74%"," 00:05:41","7.04",
2804,"http://www.1010jiajiao.com/daan/bookid_165283.html","23","18","6","33.33%","18","181","56.52%"," 00:02:08","7.87",
2805,"http://www.1010jiajiao.com/daan/bookid_25585.html","23","18","9","50%","19","233","52.17%"," 00:05:18","10.13",
2806,"http://www.1010jiajiao.com/daan/bookid_215332.html","23","15","9","60%","15","176","21.74%"," 00:02:08","7.65",
2807,"http://www.1010jiajiao.com/daan/chapter_2676949.html","23","22","7","31.82%","22","375","17.39%"," 00:12:12","16.3",
2808,"http://www.1010jiajiao.com/daan/bookid_163007.html","23","18","13","72.22%","18","117","39.13%"," 00:01:46","5.09",
2809,"http://www.1010jiajiao.com/daan/chapter_2665330.html","23","20","8","40%","20","108","47.83%"," 00:02:29","4.7",
2810,"http://www.1010jiajiao.com/daan/bookid_127864.html","23","21","5","23.81%","22","215","34.78%"," 00:04:51","9.35",
2811,"http://www.1010jiajiao.com/daan/bookid_215113.html","23","23","8","34.78%","23","520","9.09%"," 00:08:28","22.61",
2812,"http://www.1010jiajiao.com/daan/chapter_2645151.html?from=singlemessage","23","20","7","35%","21","239","26.09%"," 00:04:17","10.39",
2813,"http://www.1010jiajiao.com/daan/chapter_2648177.html?_u_u_u=0.7033924944698811","23","16","3","18.75%","17","271","8.7%"," 00:09:39","11.78",
2814,"http://www.1010jiajiao.com/daan/bookid_144520.html","23","17","6","35.29%","17","95","39.13%"," 00:03:10","4.13",
2815,"http://www.1010jiajiao.com/daan/bookid_131256.html","23","23","11","47.83%","23","275","4.35%"," 00:06:22","11.96",
2816,"http://www.1010jiajiao.com/daan/bookid_127675.html","23","15","9","60%","15","101","26.09%"," 00:07:09","4.39",
2817,"http://www.1010jiajiao.com/daan/bookid_38427.html","23","22","9","40.91%","22","500","8.7%"," 00:07:31","21.74",
2818,"http://www.1010jiajiao.com/daan/chapter_578166.html","23","14","5","35.71%","14","163","39.13%"," 00:01:57","7.09",
2819,"http://www.1010jiajiao.com/daan/bookid_33742.html","23","18","10","55.56%","19","126","43.48%"," 00:02:38","5.48",
2820,"http://www.1010jiajiao.com/daan/bookid_160216.html","23","21","5","23.81%","21","253","8.7%"," 00:05:10","11",
2821,"http://www.1010jiajiao.com/daan/bookid_213164.html","23","22","10","45.45%","21","425","8.7%"," 00:05:58","18.48",
2822,"http://www.1010jiajiao.com/daan/bookid_34414.html","23","18","6","33.33%","18","131","47.83%"," 00:04:30","5.7",
2823,"http://www.1010jiajiao.com/daan/bookid_158355.html","23","21","4","19.05%","21","381","17.39%"," 00:08:27","16.57",
2824,"http://www.1010jiajiao.com/daan/bookid_208054.html","23","23","6","26.09%","23","271","8.7%"," 00:07:40","11.78",
2825,"http://www.1010jiajiao.com/daan/chapter_1699563.html","23","21","7","33.33%","20","217","26.09%"," 00:04:25","9.43",
2826,"http://www.1010jiajiao.com/daan/bookid_209385.html","23","15","6","40%","15","98","39.13%"," 00:02:58","4.26",
2827,"http://www.1010jiajiao.com/daan/chapter_1644510.html","23","20","3","15%","19","228","26.09%"," 00:09:55","9.91",
2828,"http://www.1010jiajiao.com/daan/bookid_33175.html?mType=Group","23","18","10","55.56%","18","150","39.13%"," 00:02:06","6.52",
2829,"http://www.1010jiajiao.com/daan/chapter_2702266.html","23","23","4","17.39%","23","154","39.13%"," 00:08:49","6.7",
2830,"http://www.1010jiajiao.com/daan/chapter_1730897.html?from=groupmessage","23","19","4","21.05%","19","240","8.7%"," 00:04:34","10.43",
2831,"http://www.1010jiajiao.com/daan/bookid_162424.html","23","21","5","23.81%","21","342","13.04%"," 00:04:18","14.87",
2832,"http://www.1010jiajiao.com/daan/chapter_2953059.html","23","19","7","36.84%","19","200","21.74%"," 00:04:48","8.7",
2833,"http://www.1010jiajiao.com/daan/bookid_44290.html","23","23","10","43.48%","23","177","17.39%"," 00:05:05","7.7",
2834,"http://www.1010jiajiao.com/daan/chapter_2693277.html?_u_u_u=0.7370552053737951","23","18","4","22.22%","18","131","34.78%"," 00:02:07","5.7",
2835,"http://www.1010jiajiao.com/daan/chapter_2778159.html?g_f=2000000393","23","18","8","44.44%","18","160","30.43%"," 00:01:41","6.96",
