,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
748,"http://www.1010jiajiao.com/xiti_id_912176","4","4","2","50%","4","4","100%"," 00:01:22","1",
749,"http://www.1010jiajiao.com/xiti_id_160584","4","4","4","100%","4","4","100%"," 00:02:00","1",
750,"http://www.1010jiajiao.com/xiti_id_907644","4","4","2","50%","4","4","100%"," 00:02:00","1",
751,"http://www.1010jiajiao.com/xiti_id_588645","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
752,"http://www.1010jiajiao.com/xiti_id_388245","4","4","4","100%","4","4","100%"," 00:01:40","1",
753,"http://www.1010jiajiao.com/xiti_id_30398","4","4","3","75%","4","5","75%"," 00:01:21","1.25",
754,"http://www.1010jiajiao.com/xiti_id_909479","4","4","2","50%","4","4","100%"," 00:02:42","1",
755,"http://www.1010jiajiao.com/xiti_id_42966","4","4","1","25%","4","4","100%"," 00:01:40","1",
756,"http://www.1010jiajiao.com/xiti_id_393254","4","4","4","100%","4","4","100%"," 00:01:40","1",
757,"http://www.1010jiajiao.com/xiti_id_409735","4","4","4","100%","4","4","100%"," 00:02:00","1",
758,"http://www.1010jiajiao.com/xiti_id_652949","4","1","0","0%","1","4","100%"," 00:02:00","1",
759,"http://www.1010jiajiao.com/xiti_id_894561","4","4","3","75%","4","4","100%"," 00:06:59","1",
760,"http://www.1010jiajiao.com/xiti_id_680337","4","3","0","0%","3","4","100%"," 00:00:42","1",
761,"http://www.1010jiajiao.com/xiti_id_899079","4","4","3","75%","4","4","100%"," 00:02:00","1",
762,"http://www.1010jiajiao.com/xiti_id_36040","4","4","2","50%","4","4","100%"," 00:02:00","1",
763,"http://www.1010jiajiao.com/xiti_id_153199","4","4","3","75%","4","4","100%"," 00:01:34","1",
764,"http://www.1010jiajiao.com/xiti_id_415094","4","4","3","75%","4","4","100%"," 00:02:00","1",
765,"http://www.1010jiajiao.com/xiti_id_915523","4","4","2","50%","4","4","100%"," 00:01:38","1",
766,"http://www.1010jiajiao.com/xiti_id_688453","4","4","3","75%","4","4","100%"," 00:02:00","1",
767,"http://www.1010jiajiao.com/xiti_id_41261","4","2","0","0%","2","4","100%"," 00:02:00","1",
768,"http://www.1010jiajiao.com/xiti_id_154787","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
769,"http://www.1010jiajiao.com/xiti_id_740258","4","4","2","50%","4","5","75%"," 00:05:56","1.25",
770,"http://www.1010jiajiao.com/xiti_id_25806","4","4","3","75%","4","4","100%"," 00:01:20","1",
771,"http://www.1010jiajiao.com/xiti_id_196304","4","4","2","50%","4","5","75%"," 00:01:43","1.25",
772,"http://www.1010jiajiao.com/xiti_id_163515","4","4","2","50%","4","4","100%"," 00:02:00","1",
773,"http://www.1010jiajiao.com/xiti_id_916228","4","2","0","0%","2","4","100%"," 00:00:31","1",
774,"http://www.1010jiajiao.com/xiti_id_96034","4","4","2","50%","4","4","100%"," 00:02:00","1",
775,"http://www.1010jiajiao.com/xiti_id_914604","4","4","2","50%","4","4","100%"," 00:01:34","1",
776,"http://www.1010jiajiao.com/xiti_id_722179","4","3","1","33.33%","3","5","75%"," 00:01:26","1.25",
777,"http://www.1010jiajiao.com/xiti_id_688431","4","3","3","100%","3","6","75%"," 00:04:33","1.5",
778,"http://www.1010jiajiao.com/xiti_id_918914","4","4","3","75%","4","4","100%"," 00:01:34","1",
779,"http://www.1010jiajiao.com/xiti_id_321527","4","4","2","50%","4","4","100%"," 00:01:31","1",
780,"http://www.1010jiajiao.com/xiti_id_259834","4","4","2","50%","4","4","100%"," 00:01:33","1",
781,"http://www.1010jiajiao.com/xiti_id_914161","4","3","2","66.67%","3","4","100%"," 00:01:36","1",
782,"http://www.1010jiajiao.com/xiti_id_357110","4","4","1","25%","4","4","100%"," 00:01:16","1",
783,"http://www.1010jiajiao.com/xiti_id_926638","4","1","1","100%","1","4","100%"," 00:02:00","1",
784,"http://www.1010jiajiao.com/xiti_id_909764","4","4","2","50%","4","5","75%"," 00:01:35","1.25",
785,"http://www.1010jiajiao.com/xiti_id_131187","4","4","2","50%","4","4","100%"," 00:02:21","1",
786,"http://www.1010jiajiao.com/xiti_id_679261","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
787,"http://www.1010jiajiao.com/xiti_id_907027","4","4","2","50%","4","4","100%"," 00:02:00","1",
788,"http://www.1010jiajiao.com/xiti_id_102255","4","4","2","50%","4","4","100%"," 00:01:36","1",
789,"http://www.1010jiajiao.com/xiti_id_207760","4","4","1","25%","4","5","75%"," 00:09:47","1.25",
790,"http://www.1010jiajiao.com/xiti_id_911242","4","4","0","0%","4","4","100%"," 00:02:00","1",
791,"http://www.1010jiajiao.com/xiti_id_916222","4","4","4","100%","4","4","100%"," 00:02:00","1",
792,"http://www.1010jiajiao.com/xiti_id_910526","4","4","1","25%","4","4","100%"," 00:02:00","1",
793,"http://www.1010jiajiao.com/xiti_id_35375","4","4","4","100%","4","4","100%"," 00:02:00","1",
794,"http://www.1010jiajiao.com/xiti_id_302356","4","4","3","75%","4","4","100%"," 00:01:36","1",
795,"http://www.1010jiajiao.com/xiti_id_380582","4","4","0","0%","4","4","100%"," 00:07:40","1",
796,"http://www.1010jiajiao.com/xiti_id_808882","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
797,"http://www.1010jiajiao.com/xiti_id_43444","4","4","3","75%","4","4","100%"," 00:01:39","1",
798,"http://www.1010jiajiao.com/xiti_id_418718","4","4","4","100%","4","5","66.67%"," 00:03:11","1.25",
799,"http://www.1010jiajiao.com/xiti_id_899494","4","2","2","100%","2","4","100%"," 00:02:00","1",
800,"http://www.1010jiajiao.com/xiti_id_171296","4","4","1","25%","4","4","100%"," 00:03:50","1",
801,"http://www.1010jiajiao.com/xiti_id_916835","4","3","2","66.67%","3","4","100%"," 00:01:31","1",
802,"http://www.1010jiajiao.com/xiti_id_937902","4","4","3","75%","4","4","100%"," 00:01:03","1",
803,"http://www.1010jiajiao.com/xiti_id_916081","4","4","1","25%","4","5","75%"," 00:02:26","1.25",
804,"http://www.1010jiajiao.com/xiti_id_423492","4","4","3","75%","4","4","100%"," 00:02:00","1",
805,"http://www.1010jiajiao.com/xiti_id_905727","4","3","2","66.67%","3","4","100%"," 00:01:05","1",
806,"http://www.1010jiajiao.com/xiti_id_926782","4","1","1","100%","1","4","100%"," 00:02:00","1",
807,"http://www.1010jiajiao.com/xiti_id_401150","4","4","4","100%","4","4","100%"," 00:02:00","1",
808,"http://www.1010jiajiao.com/xiti_id_928161","4","4","2","50%","4","4","100%"," 00:01:34","1",
809,"http://www.1010jiajiao.com/xiti_id_401916","4","4","4","100%","4","4","100%"," 00:01:41","1",
810,"http://www.1010jiajiao.com/xiti_id_906001","4","3","2","66.67%","4","4","100%"," 00:02:00","1",
811,"http://www.1010jiajiao.com/xiti_id_678047","4","4","4","100%","4","4","100%"," 00:02:00","1",
812,"http://www.1010jiajiao.com/xiti_id_294377","4","4","0","0%","4","5","75%"," 00:01:26","1.25",
813,"http://www.1010jiajiao.com/xiti_id_908293","4","4","2","50%","4","4","100%"," 00:01:24","1",
814,"http://www.1010jiajiao.com/xiti_id_412261","4","2","2","100%","2","4","100%"," 00:02:00","1",
815,"http://www.1010jiajiao.com/xiti_id_166788","4","2","1","50%","2","4","100%"," 00:01:40","1",
816,"http://www.1010jiajiao.com/xiti_id_637681","4","4","4","100%","4","5","100%"," 00:00:45","1.25",
817,"http://www.1010jiajiao.com/xiti_id_903115","4","4","4","100%","4","4","100%"," 00:01:05","1",
818,"http://www.1010jiajiao.com/xiti_id_910296","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
819,"http://www.1010jiajiao.com/xiti_id_924485","4","4","0","0%","4","4","100%"," 00:01:31","1",
820,"http://www.1010jiajiao.com/xiti_id_679503","4","3","2","66.67%","3","5","75%"," 00:00:33","1.25",
821,"http://www.1010jiajiao.com/xiti_id_770863","4","1","1","100%","1","4","100%"," 00:02:00","1",
822,"http://www.1010jiajiao.com/xiti_id_915931","4","3","2","66.67%","3","4","100%"," 00:00:55","1",
823,"http://www.1010jiajiao.com/xiti_id_915911","4","4","1","25%","4","4","100%"," 00:01:52","1",
824,"http://www.1010jiajiao.com/xiti_id_670200","4","4","1","25%","4","4","100%"," 00:02:00","1",
825,"http://www.1010jiajiao.com/xiti_id_331102","4","4","4","100%","4","4","100%"," 00:01:36","1",
826,"http://www.1010jiajiao.com/xiti_id_275465","4","3","2","66.67%","3","4","100%"," 00:01:31","1",
827,"http://www.1010jiajiao.com/xiti_id_21959","4","3","3","100%","3","5","75%"," 00:01:29","1.25",
828,"http://www.1010jiajiao.com/xiti_id_111049","4","4","3","75%","4","4","100%"," 00:02:00","1",
829,"http://www.1010jiajiao.com/xiti_id_843480","4","2","1","50%","2","4","100%"," 00:00:37","1",
830,"http://www.1010jiajiao.com/xiti_id_976987","4","4","1","25%","4","4","100%"," 00:01:03","1",
831,"http://www.1010jiajiao.com/xiti_id_901917?_t_t_t=0.17281528864987195","4","1","1","100%","1","4","100%"," 00:01:48","1",
832,"http://www.1010jiajiao.com/xiti_id_905584","4","4","4","100%","4","4","100%"," 00:01:11","1",
833,"http://www.1010jiajiao.com/xiti_id_28302","4","4","4","100%","4","4","100%"," 00:01:49","1",
834,"http://www.1010jiajiao.com/xiti_id_982616","4","4","4","100%","4","4","100%"," 00:01:04","1",
835,"http://www.1010jiajiao.com/xiti_id_458384","4","1","0","0%","2","4","100%"," 00:00:06","1",
836,"http://www.1010jiajiao.com/xiti_id_392189","4","4","2","50%","4","4","100%"," 00:01:47","1",
837,"http://www.1010jiajiao.com/xiti_id_905893","4","4","3","75%","4","5","75%"," 00:01:50","1.25",
838,"http://www.1010jiajiao.com/xiti_id_437323","4","4","3","75%","4","4","100%"," 00:01:31","1",
839,"http://www.1010jiajiao.com/xiti_id_44444","4","4","1","25%","4","4","100%"," 00:01:29","1",
840,"http://www.1010jiajiao.com/xiti_id_895495","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
841,"http://www.1010jiajiao.com/xiti_id_908116","4","4","1","25%","4","4","100%"," 00:02:00","1",
842,"http://www.1010jiajiao.com/xiti_id_444828","4","4","2","50%","4","4","100%"," 00:02:00","1",
843,"http://www.1010jiajiao.com/xiti_id_905902","4","4","2","50%","4","4","100%"," 00:01:35","1",
844,"http://www.1010jiajiao.com/xiti_id_908362","4","2","0","0%","2","4","100%"," 00:02:00","1",
845,"http://www.1010jiajiao.com/xiti_id_21631","4","3","3","100%","1","5","75%"," 00:03:44","1.25",
846,"http://www.1010jiajiao.com/xiti_id_34020","4","4","4","100%","4","4","100%"," 00:02:04","1",
847,"http://www.1010jiajiao.com/xiti_id_936258","4","4","4","100%","4","4","100%"," 00:02:01","1",
848,"http://www.1010jiajiao.com/xiti_id_913610","4","4","2","50%","4","4","100%"," 00:01:33","1",
849,"http://www.1010jiajiao.com/xiti_id_907245","4","3","1","33.33%","3","5","75%"," 00:01:13","1.25",
850,"http://www.1010jiajiao.com/xiti_id_402097","4","4","3","75%","4","4","100%"," 00:02:00","1",
851,"http://www.1010jiajiao.com/xiti_id_937059","4","4","1","25%","4","4","100%"," 00:02:05","1",
852,"http://www.1010jiajiao.com/xiti_id_296169","4","3","3","100%","3","4","100%"," 00:02:00","1",
853,"http://www.1010jiajiao.com/xiti_id_19566","4","4","2","50%","4","4","100%"," 00:04:23","1",
854,"http://www.1010jiajiao.com/xiti_id_270754","4","4","3","75%","4","4","100%"," 00:00:40","1",
855,"http://www.1010jiajiao.com/xiti_id_577227","4","4","1","25%","4","4","100%"," 00:01:30","1",
856,"http://www.1010jiajiao.com/xiti_id_390544","4","4","3","75%","4","4","100%"," 00:02:00","1",
857,"http://www.1010jiajiao.com/xiti_id_189363","4","3","3","100%","3","5","100%"," 00:02:00","1.25",
858,"http://www.1010jiajiao.com/xiti_id_906184","4","4","0","0%","4","4","100%"," 00:01:42","1",
859,"http://www.1010jiajiao.com/xiti_id_116506","4","4","2","50%","4","5","75%"," 00:01:20","1.25",
860,"http://www.1010jiajiao.com/xiti_id_699232","4","4","3","75%","4","4","100%"," 00:01:07","1",
861,"http://www.1010jiajiao.com/xiti_id_205354","4","4","2","50%","4","4","100%"," 00:02:00","1",
862,"http://www.1010jiajiao.com/xiti_id_35031","4","3","1","33.33%","3","4","100%"," 00:02:41","1",
863,"http://www.1010jiajiao.com/xiti_id_907877","4","3","1","33.33%","3","7","50%"," 00:02:06","1.75",
864,"http://www.1010jiajiao.com/xiti_id_30407","4","4","2","50%","4","5","75%"," 00:01:34","1.25",
865,"http://www.1010jiajiao.com/xiti_id_387154","4","2","1","50%","2","4","100%"," 00:00:47","1",
866,"http://www.1010jiajiao.com/xiti_id_897943","4","4","1","25%","4","4","100%"," 00:01:22","1",
867,"http://www.1010jiajiao.com/xiti_id_50325","4","4","1","25%","4","4","100%"," 00:02:00","1",
868,"http://www.1010jiajiao.com/xiti_id_913730","4","3","1","33.33%","3","4","100%"," 00:01:32","1",
869,"http://www.1010jiajiao.com/xiti_id_178754","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
870,"http://www.1010jiajiao.com/xiti_id_182399","4","3","2","66.67%","3","9","50%"," 00:07:37","2.25",
871,"http://www.1010jiajiao.com/xiti_id_918509","4","4","3","75%","4","4","100%"," 00:02:16","1",
872,"http://www.1010jiajiao.com/xiti_id_883","4","2","1","50%","3","4","100%"," 00:02:00","1",
873,"http://www.1010jiajiao.com/xiti_id_159487","4","4","2","50%","4","5","75%"," 00:03:19","1.25",
874,"http://www.1010jiajiao.com/xiti_id_26385","4","4","2","50%","4","6","75%"," 00:05:19","1.5",
875,"http://www.1010jiajiao.com/xiti_id_901300","4","4","4","100%","4","4","100%"," 00:02:00","1",
876,"http://www.1010jiajiao.com/xiti_id_247167","4","4","4","100%","4","4","100%"," 00:01:54","1",
877,"http://www.1010jiajiao.com/xiti_id_678520","4","3","3","100%","4","4","100%"," 00:02:00","1",
878,"http://www.1010jiajiao.com/xiti_id_398290","4","4","2","50%","4","4","100%"," 00:01:40","1",
879,"http://www.1010jiajiao.com/xiti_id_28848","4","4","3","75%","4","4","100%"," 00:02:00","1",
880,"http://www.1010jiajiao.com/xiti_id_932082/?_t_t_t=0.897587459986287","4","3","1","33.33%","3","4","100%"," 00:01:31","1",
881,"http://www.1010jiajiao.com/xiti_id_905639","4","4","0","0%","4","5","75%"," 00:01:14","1.25",
882,"http://www.1010jiajiao.com/xiti_id_45039","4","4","4","100%","4","4","100%"," 00:01:08","1",
883,"http://www.1010jiajiao.com/xiti_id_898277","4","4","0","0%","4","4","100%"," 00:01:32","1",
884,"http://www.1010jiajiao.com/xiti_id_906301","4","3","1","33.33%","3","4","100%"," 00:02:00","1",
885,"http://www.1010jiajiao.com/xiti_id_221361","4","4","0","0%","4","5","75%"," 00:03:02","1.25",
886,"http://www.1010jiajiao.com/xiti_id_912189","4","4","0","0%","3","4","100%"," 00:01:35","1",
887,"http://www.1010jiajiao.com/xiti_id_338318","4","4","4","100%","4","4","100%"," 00:01:31","1",
888,"http://www.1010jiajiao.com/xiti_id_396803","4","4","2","50%","4","4","100%"," 00:04:44","1",
889,"http://www.1010jiajiao.com/xiti_id_679305","4","4","2","50%","4","4","100%"," 00:02:00","1",
890,"http://www.1010jiajiao.com/xiti_id_700199","4","4","1","25%","4","4","100%"," 00:01:30","1",
891,"http://www.1010jiajiao.com/xiti_id_93233","4","2","2","100%","2","5","75%"," 00:02:19","1.25",
892,"http://www.1010jiajiao.com/xiti_id_907386","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
893,"http://www.1010jiajiao.com/xiti_id_683175","4","2","1","50%","2","4","100%"," 00:02:00","1",
894,"http://www.1010jiajiao.com/xiti_id_395707","4","2","1","50%","2","4","100%"," 00:02:00","1",
895,"http://www.1010jiajiao.com/xiti_id_41508","4","3","1","33.33%","3","4","100%"," 00:01:04","1",
896,"http://www.1010jiajiao.com/xiti_id_33415","4","3","1","33.33%","3","5","75%"," 00:02:02","1.25",
897,"http://www.1010jiajiao.com/xiti_id_908214?t=1491906276544","4","3","3","100%","3","4","100%"," 00:01:07","1",
898,"http://www.1010jiajiao.com/xiti_id_672175","4","4","3","75%","4","4","100%"," 00:01:32","1",
899,"http://www.1010jiajiao.com/xiti_id_906819","4","4","2","50%","4","4","100%"," 00:02:00","1",
900,"http://www.1010jiajiao.com/xiti_id_906680?_t_t_t=0.1619204985909164","4","3","2","66.67%","3","4","100%"," 00:06:26","1",
901,"http://www.1010jiajiao.com/xiti_id_912648","4","3","0","0%","3","4","100%"," 00:02:00","1",
902,"http://www.1010jiajiao.com/xiti_id_261083","4","4","4","100%","4","4","100%"," 00:01:32","1",
903,"http://www.1010jiajiao.com/xiti_id_916560","4","2","2","100%","2","4","100%"," 00:02:00","1",
904,"http://www.1010jiajiao.com/xiti_id_913967","4","4","2","50%","4","4","100%"," 00:01:37","1",
905,"http://www.1010jiajiao.com/xiti_id_151514","4","4","3","75%","4","5","75%"," 00:03:45","1.25",
906,"http://www.1010jiajiao.com/xiti_id_916320","4","1","1","100%","1","4","100%"," 00:02:00","1",
907,"http://www.1010jiajiao.com/xiti_id_920877","4","3","0","0%","3","4","100%"," 00:02:00","1",
908,"http://www.1010jiajiao.com/xiti_id_736445","4","2","1","50%","2","4","100%"," 00:02:00","1",
909,"http://www.1010jiajiao.com/xiti_id_907622","4","4","2","50%","4","5","75%"," 00:01:45","1.25",
910,"http://www.1010jiajiao.com/xiti_id_626498","4","4","2","50%","4","4","100%"," 00:02:00","1",
911,"http://www.1010jiajiao.com/xiti_id_914489","4","4","3","75%","4","5","75%"," 00:02:18","1.25",
912,"http://www.1010jiajiao.com/xiti_id_906348","4","4","2","50%","4","5","75%"," 00:02:18","1.25",
913,"http://www.1010jiajiao.com/xiti_id_31643","4","4","3","75%","4","6","75%"," 00:01:35","1.5",
914,"http://www.1010jiajiao.com/xiti_id_896849","4","4","1","25%","4","4","100%"," 00:02:40","1",
915,"http://www.1010jiajiao.com/xiti_id_906879","4","3","2","66.67%","3","4","100%"," 00:01:43","1",
916,"http://www.1010jiajiao.com/xiti_id_32354","4","4","2","50%","4","4","100%"," 00:02:00","1",
917,"http://www.1010jiajiao.com/xiti_id_922818","4","2","0","0%","2","4","100%"," 00:00:56","1",
918,"http://www.1010jiajiao.com/xiti_id_906674","4","4","1","25%","4","4","100%"," 00:02:00","1",
919,"http://www.1010jiajiao.com/xiti_id_853693","4","3","2","66.67%","3","4","100%"," 00:02:00","1",
920,"http://www.1010jiajiao.com/xiti_id_26594","4","4","2","50%","4","4","100%"," 00:01:32","1",
921,"http://www.1010jiajiao.com/xiti_id_678472?spm=0.0.0.0.7yaDnJ","4","4","2","50%","4","4","100%"," 00:02:00","1",
922,"http://www.1010jiajiao.com/xiti_id_1005289","4","4","2","50%","4","4","100%"," 00:02:00","1",
923,"http://www.1010jiajiao.com/xiti_id_906527","4","4","2","50%","4","5","75%"," 00:01:39","1.25",
924,"http://www.1010jiajiao.com/xiti_id_456467","4","4","1","25%","4","4","100%"," 00:02:16","1",
925,"http://www.1010jiajiao.com/xiti_id_678315","4","3","3","100%","3","4","100%"," 00:02:13","1",
926,"http://www.1010jiajiao.com/xiti_id_625342","4","3","1","33.33%","3","4","100%"," 00:01:32","1",
927,"http://www.1010jiajiao.com/xiti_id_35988","4","4","2","50%","4","4","100%"," 00:01:38","1",
928,"http://www.1010jiajiao.com/xiti_id_908187","4","4","3","75%","4","4","100%"," 00:01:31","1",
929,"http://www.1010jiajiao.com/xiti_id_676017","4","2","2","100%","2","5","75%"," 00:01:58","1.25",
930,"http://www.1010jiajiao.com/xiti_id_39227","4","2","0","0%","2","4","100%"," 00:00:40","1",
931,"http://www.1010jiajiao.com/xiti_id_894924","4","4","0","0%","4","4","100%"," 00:01:30","1",
932,"http://www.1010jiajiao.com/xiti_id_916381","4","3","3","100%","3","5","75%"," 00:01:39","1.25",
933,"http://www.1010jiajiao.com/xiti_id_669860","4","4","3","75%","4","4","100%"," 00:02:00","1",
934,"http://www.1010jiajiao.com/xiti_id_75273","4","4","2","50%","4","4","100%"," 00:02:45","1",
935,"http://www.1010jiajiao.com/xiti_id_122842","4","4","3","75%","4","6","50%"," 00:03:53","1.5",
936,"http://www.1010jiajiao.com/xiti_id_907282","4","4","2","50%","4","4","100%"," 00:01:50","1",
937,"http://www.1010jiajiao.com/xiti_id_864134","4","4","3","75%","2","6","50%"," 00:01:03","1.5",
938,"http://www.1010jiajiao.com/xiti_id_911616","4","4","2","50%","4","6","50%"," 00:01:23","1.5",
939,"http://www.1010jiajiao.com/xiti_id_33253","4","4","2","50%","4","4","100%"," 00:01:33","1",
940,"http://www.1010jiajiao.com/xiti_id_46480","4","2","2","100%","2","6","75%"," 00:04:02","1.5",
941,"http://www.1010jiajiao.com/xiti_id_901897","4","1","0","0%","1","4","100%"," 00:01:06","1",
942,"http://www.1010jiajiao.com/xiti_id_1000691","4","4","4","100%","4","4","100%"," 00:01:30","1",
943,"http://www.1010jiajiao.com/xiti_id_211038","4","4","2","50%","4","4","100%"," 00:02:00","1",
944,"http://www.1010jiajiao.com/xiti_id_895470","4","1","0","0%","1","4","100%"," 00:00:07","1",
