,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
1359,"http://www.1010jiajiao.com/timu_id_2390292","10","10","8","80%","10","11","90%"," 00:02:27","1.1",
1360,"http://www.1010jiajiao.com/timu_id_4097157","10","7","6","85.71%","7","10","100%"," 00:04:28","1",
1361,"http://www.1010jiajiao.com/timu_id_884332","10","4","0","0%","4","10","100%"," 00:01:39","1",
1362,"http://www.1010jiajiao.com/timu_id_2107858","10","7","1","14.29%","7","10","100%"," 00:01:24","1",
1363,"http://www.1010jiajiao.com/timu_id_2107864","10","8","4","50%","8","10","100%"," 00:01:31","1",
1364,"http://www.1010jiajiao.com/timu_id_2109413","10","6","3","50%","6","10","100%"," 00:01:42","1",
1365,"http://www.1010jiajiao.com/timu_id_2188811","10","7","2","28.57%","7","10","100%"," 00:02:00","1",
1366,"http://www.1010jiajiao.com/timu_id_957823","10","7","2","28.57%","7","10","100%"," 00:01:48","1",
1367,"http://www.1010jiajiao.com/timu_id_1868828","10","8","3","37.5%","8","10","100%"," 00:01:49","1",
1368,"http://www.1010jiajiao.com/timu_id_2177471","10","7","6","85.71%","7","10","100%"," 00:01:36","1",
1369,"http://www.1010jiajiao.com/timu_id_1710662","10","9","2","22.22%","9","10","100%"," 00:01:09","1",
1370,"http://www.1010jiajiao.com/timu_id_2130632","10","5","4","80%","5","10","100%"," 00:01:48","1",
1371,"http://www.1010jiajiao.com/timu_id_721059","10","8","2","25%","10","10","100%"," 00:03:43","1",
1372,"http://www.1010jiajiao.com/timu_id_1908442","10","10","7","70%","9","10","100%"," 00:01:26","1",
1373,"http://www.1010jiajiao.com/timu_page_216696","10","7","1","14.29%","7","12","80%"," 00:01:55","1.2",
1374,"http://www.1010jiajiao.com/timu_id_4293700","10","5","4","80%","5","10","100%"," 00:02:00","1",
1375,"http://www.1010jiajiao.com/timu_id_4326966","10","9","7","77.78%","9","12","90%"," 00:03:09","1.2",
1376,"http://www.1010jiajiao.com/timu_id_2503657","10","8","6","75%","10","10","100%"," 00:03:33","1",
1377,"http://www.1010jiajiao.com/timu_id_3284540","10","4","4","100%","4","10","100%"," 00:00:26","1",
1378,"http://www.1010jiajiao.com/timu_page_212034","10","6","1","16.67%","6","13","70%"," 00:01:29","1.3",
1379,"http://www.1010jiajiao.com/timu_id_705291","10","10","6","60%","10","10","100%"," 00:01:37","1",
1380,"http://www.1010jiajiao.com/timu_id_4431211","10","6","2","33.33%","7","10","100%"," 00:01:36","1",
1381,"http://www.1010jiajiao.com/timu_id_1266289","10","8","3","37.5%","8","10","100%"," 00:02:00","1",
1382,"http://www.1010jiajiao.com/timu_id_2165913","10","7","2","28.57%","7","10","100%"," 00:01:51","1",
1383,"http://www.1010jiajiao.com/timu_id_2849053","10","9","6","66.67%","9","10","100%"," 00:01:28","1",
1384,"http://www.1010jiajiao.com/timu_id_1426055","10","6","4","66.67%","6","10","100%"," 00:01:48","1",
1385,"http://www.1010jiajiao.com/timu_id_3633272","10","8","6","75%","7","10","100%"," 00:01:26","1",
1386,"http://www.1010jiajiao.com/timu_id_662054","10","4","4","100%","4","10","100%"," 00:00:57","1",
1387,"http://www.1010jiajiao.com/timu_id_10143","10","4","2","50%","4","10","100%"," 00:01:29","1",
1388,"http://www.1010jiajiao.com/timu_id_3758405","10","9","6","66.67%","9","11","90%"," 00:01:45","1.1",
1389,"http://www.1010jiajiao.com/timu_id_1770250","10","10","6","60%","10","10","100%"," 00:02:00","1",
1390,"http://www.1010jiajiao.com/timu_id_697319","10","7","4","57.14%","7","12","90%"," 00:01:22","1.2",
1391,"http://www.1010jiajiao.com/timu_id_2114427","10","8","4","50%","8","10","100%"," 00:02:00","1",
1392,"http://www.1010jiajiao.com/timu_id_3269866","10","10","9","90%","10","10","100%"," 00:01:14","1",
1393,"http://www.1010jiajiao.com/timu_id_2509478","10","7","7","100%","7","10","100%"," 00:02:00","1",
1394,"http://www.1010jiajiao.com/timu_id_4422850","10","10","6","60%","10","10","100%"," 00:01:50","1",
1395,"http://www.1010jiajiao.com/timu_id_715186","10","8","4","50%","8","10","100%"," 00:00:54","1",
1396,"http://www.1010jiajiao.com/timu_page_9548","10","9","7","77.78%","9","15","60%"," 00:01:22","1.5",
1397,"http://www.1010jiajiao.com/timu_id_1300581","10","7","2","28.57%","7","11","90%"," 00:03:02","1.1",
1398,"http://www.1010jiajiao.com/timu_id_2167518","10","6","3","50%","6","10","100%"," 00:02:08","1",
1399,"http://www.1010jiajiao.com/timu_id_2175432","10","7","2","28.57%","7","11","90%"," 00:01:29","1.1",
1400,"http://www.1010jiajiao.com/timu_id_2162566","10","5","3","60%","6","10","100%"," 00:02:00","1",
1401,"http://www.1010jiajiao.com/timu_id_3881207","10","7","4","57.14%","7","10","100%"," 00:01:20","1",
1402,"http://www.1010jiajiao.com/timu_id_2168351","10","8","5","62.5%","8","10","100%"," 00:01:43","1",
1403,"http://www.1010jiajiao.com/timu_id_2110501","10","7","1","14.29%","8","10","100%"," 00:01:08","1",
1404,"http://www.1010jiajiao.com/timu_id_663766","10","10","5","50%","10","10","100%"," 00:01:52","1",
1405,"http://www.1010jiajiao.com/timu_id_1709382","10","10","5","50%","10","10","100%"," 00:01:30","1",
1406,"http://www.1010jiajiao.com/timu_id_1990638","10","7","3","42.86%","7","10","100%"," 00:01:47","1",
1407,"http://www.1010jiajiao.com/timu_id_3014184","10","5","0","0%","5","10","100%"," 00:01:38","1",
1408,"http://www.1010jiajiao.com/timu_id_2189927","10","7","4","57.14%","7","11","90%"," 00:01:10","1.1",
1409,"http://www.1010jiajiao.com/timu_id_2477330","10","3","1","33.33%","4","10","100%"," 00:02:00","1",
1410,"http://www.1010jiajiao.com/timu_id_713883","10","9","6","66.67%","9","10","100%"," 00:01:43","1",
1411,"http://www.1010jiajiao.com/timu_id_4373515","10","9","9","100%","8","10","100%"," 00:00:53","1",
1412,"http://www.1010jiajiao.com/timu_id_334152","10","8","3","37.5%","8","11","90%"," 00:01:49","1.1",
1413,"http://www.1010jiajiao.com/timu_id_2195940","10","6","1","16.67%","5","10","100%"," 00:02:31","1",
1414,"http://www.1010jiajiao.com/timu_id_3873554","10","7","6","85.71%","7","10","100%"," 00:01:48","1",
1415,"http://www.1010jiajiao.com/timu_id_37305","10","9","3","33.33%","9","10","100%"," 00:03:17","1",
1416,"http://www.1010jiajiao.com/timu_id_1437476","10","6","5","83.33%","6","10","100%"," 00:02:00","1",
1417,"http://www.1010jiajiao.com/timu_id_2394025","10","5","5","100%","5","10","100%"," 00:01:49","1",
1418,"http://www.1010jiajiao.com/timu_id_2163534","10","6","4","66.67%","6","10","100%"," 00:02:23","1",
1419,"http://www.1010jiajiao.com/timu_id_1675641","10","4","3","75%","4","10","100%"," 00:02:00","1",
1420,"http://www.1010jiajiao.com/timu_id_4439358","10","7","6","85.71%","7","10","100%"," 00:03:12","1",
1421,"http://www.1010jiajiao.com/timu_id_2114713","10","8","3","37.5%","8","10","100%"," 00:02:25","1",
1422,"http://www.1010jiajiao.com/timu_id_2396645","10","6","1","16.67%","6","10","100%"," 00:01:44","1",
1423,"http://www.1010jiajiao.com/timu_id_1614801","10","6","3","50%","6","10","100%"," 00:01:40","1",
1424,"http://www.1010jiajiao.com/timu_id_2051705","10","5","1","20%","5","11","90%"," 00:01:29","1.1",
1425,"http://www.1010jiajiao.com/timu_id_2105137","10","10","5","50%","10","11","90%"," 00:04:17","1.1",
1426,"http://www.1010jiajiao.com/timu_id_2149547?_t_t_t=0.060397800989449024","10","6","3","50%","7","10","100%"," 00:01:47","1",
1427,"http://www.1010jiajiao.com/timu_id_2188978","10","9","8","88.89%","9","10","100%"," 00:01:37","1",
1428,"http://www.1010jiajiao.com/timu_id_718651","10","9","8","88.89%","9","10","100%"," 00:01:48","1",
1429,"http://www.1010jiajiao.com/timu_id_3048183","10","9","6","66.67%","9","10","100%"," 00:01:46","1",
1430,"http://www.1010jiajiao.com/timu_id_3196572","10","6","5","83.33%","7","10","100%"," 00:01:22","1",
1431,"http://www.1010jiajiao.com/timu_id_654807","10","9","3","33.33%","9","10","100%"," 00:01:16","1",
1432,"http://www.1010jiajiao.com/timu_page_242580","10","9","6","66.67%","9","10","100%"," 00:01:40","1",
1433,"http://www.1010jiajiao.com/timu_id_1486605","10","7","7","100%","7","10","100%"," 00:01:25","1",
1434,"http://www.1010jiajiao.com/timu_id_4017551","10","6","2","33.33%","6","10","100%"," 00:01:40","1",
1435,"http://www.1010jiajiao.com/timu_id_3510457","10","7","7","100%","3","10","100%"," 00:00:10","1",
1436,"http://www.1010jiajiao.com/timu_id_646818","10","10","5","50%","10","10","100%"," 00:01:36","1",
1437,"http://www.1010jiajiao.com/timu_id_712363","10","10","3","30%","10","10","100%"," 00:01:51","1",
1438,"http://www.1010jiajiao.com/timu_id_2165866","10","7","5","71.43%","7","10","100%"," 00:01:35","1",
1439,"http://www.1010jiajiao.com/timu_id_4260856","10","10","6","60%","10","10","100%"," 00:01:37","1",
1440,"http://www.1010jiajiao.com/timu_id_338548","10","9","4","44.44%","9","10","100%"," 00:01:27","1",
1441,"http://www.1010jiajiao.com/timu_id_1194706","10","7","3","42.86%","7","11","90%"," 00:03:28","1.1",
1442,"http://www.1010jiajiao.com/timu_id_2126532","10","10","5","50%","10","10","100%"," 00:02:00","1",
1443,"http://www.1010jiajiao.com/timu_id_2190998","10","6","2","33.33%","6","10","100%"," 00:02:00","1",
1444,"http://www.1010jiajiao.com/timu_id_2146885","10","9","1","11.11%","9","10","100%"," 00:01:44","1",
1445,"http://www.1010jiajiao.com/timu_id_2186290","10","6","2","33.33%","6","10","100%"," 00:01:49","1",
1446,"http://www.1010jiajiao.com/timu_id_523964","10","8","7","87.5%","7","10","100%"," 00:01:48","1",
1447,"http://www.1010jiajiao.com/timu_id_1421343","10","10","7","70%","10","10","100%"," 00:01:32","1",
1448,"http://www.1010jiajiao.com/timu_id_2183693","10","10","5","50%","10","10","100%"," 00:01:21","1",
1449,"http://www.1010jiajiao.com/timu_id_722938","10","10","5","50%","10","11","90%"," 00:01:38","1.1",
1450,"http://www.1010jiajiao.com/timu_id_3701051","10","4","4","100%","4","10","100%"," 00:01:49","1",
1451,"http://www.1010jiajiao.com/timu_id_4216653","10","8","4","50%","8","10","100%"," 00:01:49","1",
1452,"http://www.1010jiajiao.com/timu_id_2195934","10","8","7","87.5%","8","11","90%"," 00:01:22","1.1",
1453,"http://www.1010jiajiao.com/timu_id_720843","10","8","4","50%","8","10","100%"," 00:01:36","1",
1454,"http://www.1010jiajiao.com/timu_id_695460","10","9","1","11.11%","9","10","100%"," 00:01:44","1",
1455,"http://www.1010jiajiao.com/timu_id_89085","10","8","2","25%","8","10","100%"," 00:01:49","1",
1456,"http://www.1010jiajiao.com/timu_id_521048","10","10","5","50%","10","11","90%"," 00:02:52","1.1",
1457,"http://www.1010jiajiao.com/timu_id_2123134?_t_t_t=0.27608864149078727","10","8","3","37.5%","7","10","100%"," 00:02:00","1",
1458,"http://www.1010jiajiao.com/timu_id_719726","10","6","1","16.67%","6","10","100%"," 00:00:31","1",
1459,"http://www.1010jiajiao.com/timu_id_710454","10","7","2","28.57%","8","11","90%"," 00:02:26","1.1",
1460,"http://www.1010jiajiao.com/timu_id_2914659","10","8","3","37.5%","8","10","100%"," 00:01:57","1",
1461,"http://www.1010jiajiao.com/timu_id_2124504","10","7","6","85.71%","7","10","100%"," 00:01:45","1",
1462,"http://www.1010jiajiao.com/timu_id_717381","10","5","2","40%","5","10","100%"," 00:01:25","1",
1463,"http://www.1010jiajiao.com/timu_id_2524077","10","6","6","100%","6","12","80%"," 00:01:18","1.2",
1464,"http://www.1010jiajiao.com/timu_id_4397115","10","8","7","87.5%","8","11","90%"," 00:01:42","1.1",
1465,"http://www.1010jiajiao.com/timu_id_1347036","10","4","1","25%","4","12","80%"," 00:01:11","1.2",
1466,"http://www.1010jiajiao.com/timu_id_151752","10","7","1","14.29%","7","11","90%"," 00:01:15","1.1",
1467,"http://www.1010jiajiao.com/timu_id_2409215","10","3","1","33.33%","3","10","100%"," 00:01:48","1",
1468,"http://www.1010jiajiao.com/timu_id_2303791","10","5","5","100%","5","10","100%"," 00:01:29","1",
1469,"http://www.1010jiajiao.com/timu_page_161942","10","9","4","44.44%","10","12","80%"," 00:01:04","1.2",
1470,"http://www.1010jiajiao.com/timu_id_2614286","10","9","5","55.56%","9","10","100%"," 00:01:28","1",
1471,"http://www.1010jiajiao.com/timu_page_256701","10","5","3","60%","5","13","80%"," 00:02:13","1.3",
1472,"http://www.1010jiajiao.com/timu_id_713450","10","8","4","50%","8","10","100%"," 00:02:00","1",
1473,"http://www.1010jiajiao.com/timu_id_3553664","10","10","7","70%","10","10","100%"," 00:01:38","1",
1474,"http://www.1010jiajiao.com/timu_id_3820216","10","8","2","25%","8","10","100%"," 00:01:06","1",
1475,"http://www.1010jiajiao.com/timu_id_3418086","10","7","3","42.86%","8","10","100%"," 00:01:36","1",
1476,"http://www.1010jiajiao.com/timu_id_1193620","10","7","4","57.14%","7","10","100%"," 00:01:29","1",
1477,"http://www.1010jiajiao.com/timu_id_465536","10","10","5","50%","10","10","100%"," 00:01:48","1",
1478,"http://www.1010jiajiao.com/timu_id_2632019","10","8","3","37.5%","8","10","100%"," 00:00:55","1",
1479,"http://www.1010jiajiao.com/timu_id_2149847","10","9","4","44.44%","9","10","100%"," 00:01:43","1",
1480,"http://www.1010jiajiao.com/timu_id_3889625","10","6","2","33.33%","6","10","100%"," 00:02:08","1",
1481,"http://www.1010jiajiao.com/timu_id_3984899","10","8","6","75%","8","10","100%"," 00:01:40","1",
1482,"http://www.1010jiajiao.com/timu_id_2344265","10","9","4","44.44%","9","10","100%"," 00:01:47","1",
1483,"http://www.1010jiajiao.com/timu_id_2118716","10","7","6","85.71%","7","10","100%"," 00:01:19","1",
1484,"http://www.1010jiajiao.com/timu_id_1206697","10","4","3","75%","4","11","90%"," 00:01:41","1.1",
1485,"http://www.1010jiajiao.com/timu_id_75526","10","7","3","42.86%","7","10","100%"," 00:01:25","1",
1486,"http://www.1010jiajiao.com/timu_id_718801","10","6","1","16.67%","6","10","100%"," 00:02:00","1",
1487,"http://www.1010jiajiao.com/timu_id_4114620","10","9","8","88.89%","9","10","100%"," 00:02:31","1",
1488,"http://www.1010jiajiao.com/timu_id_1942318","10","8","8","100%","8","10","100%"," 00:02:00","1",
1489,"http://www.1010jiajiao.com/timu_id_370820","10","9","3","33.33%","9","10","100%"," 00:01:48","1",
1490,"http://www.1010jiajiao.com/timu_id_253311","10","5","1","20%","7","10","100%"," 00:02:00","1",
1491,"http://www.1010jiajiao.com/timu_id_2950424","10","7","2","28.57%","7","10","100%"," 00:01:14","1",
1492,"http://www.1010jiajiao.com/timu_id_2349311","10","10","10","100%","9","10","100%"," 00:00:42","1",
1493,"http://www.1010jiajiao.com/timu_id_3407774","10","4","3","75%","4","10","100%"," 00:00:42","1",
1494,"http://www.1010jiajiao.com/timu_id_1910855","10","1","1","100%","1","10","100%"," 00:02:00","1",
1495,"http://www.1010jiajiao.com/timu_page_144325","10","10","8","80%","10","15","50%"," 00:01:08","1.5",
1496,"http://www.1010jiajiao.com/timu_id_4218372","10","8","6","75%","8","10","100%"," 00:01:49","1",
1497,"http://www.1010jiajiao.com/timu_id_2121866","10","6","1","16.67%","6","10","100%"," 00:01:06","1",
1498,"http://www.1010jiajiao.com/timu_id_797288","10","8","5","62.5%","8","10","100%"," 00:01:48","1",
1499,"http://www.1010jiajiao.com/timu_id_4419532?spm=0.0.0.0.kywdpS","10","10","8","80%","10","10","100%"," 00:01:41","1",
1500,"http://www.1010jiajiao.com/timu_id_2951887","10","6","2","33.33%","6","10","100%"," 00:01:48","1",
1501,"http://www.1010jiajiao.com/timu_id_3773316","10","10","8","80%","10","12","90%"," 00:01:27","1.2",
1502,"http://www.1010jiajiao.com/timu_id_3577860","10","8","4","50%","9","12","90%"," 00:03:55","1.2",
1503,"http://www.1010jiajiao.com/timu_id_3807628","10","9","6","66.67%","9","10","100%"," 00:04:07","1",
1504,"http://www.1010jiajiao.com/timu_id_3158158","9","5","1","20%","5","10","88.89%"," 00:01:42","1.11",
1505,"http://www.1010jiajiao.com/timu_id_1619238","9","6","4","66.67%","6","10","88.89%"," 00:01:35","1.11",
1506,"http://www.1010jiajiao.com/timu_page_239112","9","9","8","88.89%","9","10","88.89%"," 00:02:38","1.11",
1507,"http://www.1010jiajiao.com/timu_id_700113","9","8","3","37.5%","8","9","100%"," 00:02:00","1",
1508,"http://www.1010jiajiao.com/timu_id_2167249","9","6","3","50%","6","9","100%"," 00:01:50","1",
1509,"http://www.1010jiajiao.com/timu_id_2587719","9","7","4","57.14%","7","9","100%"," 00:01:51","1",
1510,"http://www.1010jiajiao.com/timu_id_2173116","9","6","4","66.67%","6","9","100%"," 00:02:00","1",
1511,"http://www.1010jiajiao.com/timu_id_2370805","9","5","5","100%","5","9","100%"," 00:02:00","1",
1512,"http://www.1010jiajiao.com/timu_id_2492620","9","5","3","60%","5","9","100%"," 00:02:00","1",
1513,"http://www.1010jiajiao.com/timu_page_257052","9","8","5","62.5%","8","10","88.89%"," 00:01:49","1.11",
1514,"http://www.1010jiajiao.com/timu_id_666186","9","9","2","22.22%","9","9","100%"," 00:01:34","1",
1515,"http://www.1010jiajiao.com/timu_id_2394069","9","7","7","100%","6","9","100%"," 00:01:22","1",
1516,"http://www.1010jiajiao.com/timu_id_9591","9","7","2","28.57%","7","9","100%"," 00:02:00","1",
1517,"http://www.1010jiajiao.com/timu_id_1986468","9","6","5","83.33%","6","9","100%"," 00:01:23","1",
1518,"http://www.1010jiajiao.com/timu_page_205330","9","8","6","75%","8","10","88.89%"," 00:01:40","1.11",
1519,"http://www.1010jiajiao.com/timu_id_1617222","9","7","3","42.86%","7","9","100%"," 00:04:06","1",
1520,"http://www.1010jiajiao.com/timu_id_2723548","9","4","2","50%","4","9","100%"," 00:00:58","1",
1521,"http://www.1010jiajiao.com/timu_id_3820187","9","7","2","28.57%","7","9","100%"," 00:02:48","1",
1522,"http://www.1010jiajiao.com/timu_id_4003585","9","8","7","87.5%","8","9","100%"," 00:01:36","1",
1523,"http://www.1010jiajiao.com/timu_id_4156996","9","7","6","85.71%","7","10","88.89%"," 00:01:30","1.11",
1524,"http://www.1010jiajiao.com/timu_id_711231","9","8","4","50%","8","9","100%"," 00:02:00","1",
1525,"http://www.1010jiajiao.com/timu_id_2133374","9","4","2","50%","4","9","100%"," 00:00:44","1",
1526,"http://www.1010jiajiao.com/timu_id_2393567","9","8","5","62.5%","8","9","100%"," 00:02:03","1",
1527,"http://www.1010jiajiao.com/timu_id_1674938","9","6","5","83.33%","6","9","100%"," 00:01:21","1",
1528,"http://www.1010jiajiao.com/timu_id_930201","9","6","3","50%","6","9","100%"," 00:01:12","1",
1529,"http://www.1010jiajiao.com/timu_id_1299937","9","7","1","14.29%","7","9","100%"," 00:01:16","1",
1530,"http://www.1010jiajiao.com/timu_id_1162284","9","8","3","37.5%","8","9","100%"," 00:01:17","1",
1531,"http://www.1010jiajiao.com/timu_id_3264339","9","5","3","60%","5","9","100%"," 00:01:46","1",
1532,"http://www.1010jiajiao.com/timu_id_1295274","9","7","2","28.57%","7","9","100%"," 00:02:00","1",
1533,"http://www.1010jiajiao.com/timu_id_4313043","9","7","7","100%","7","9","100%"," 00:02:00","1",
1534,"http://www.1010jiajiao.com/timu_id_4415191","9","6","4","66.67%","6","9","100%"," 00:02:00","1",
1535,"http://www.1010jiajiao.com/timu_id_646581","9","8","4","50%","9","9","100%"," 00:02:00","1",
1536,"http://www.1010jiajiao.com/timu_id_2466540","9","9","5","55.56%","9","9","100%"," 00:01:42","1",
1537,"http://www.1010jiajiao.com/timu_id_642628","9","9","4","44.44%","9","9","100%"," 00:04:45","1",
1538,"http://www.1010jiajiao.com/timu_id_2048209","9","8","1","12.5%","8","9","100%"," 00:01:25","1",
1539,"http://www.1010jiajiao.com/timu_id_643077","9","3","1","33.33%","3","9","100%"," 00:00:57","1",
