,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
1924,"http://www.1010jiajiao.com/timu3_id_340165","13","7","5","71.43%","7","13","100%"," 00:02:00","1",
1925,"http://www.1010jiajiao.com/timu3_id_3690309","13","11","8","72.73%","11","13","100%"," 00:02:00","1",
1926,"http://www.1010jiajiao.com/timu3_id_1258040","13","10","8","80%","10","13","100%"," 00:01:34","1",
1927,"http://www.1010jiajiao.com/timu3_id_2732607","13","11","7","63.64%","11","13","100%"," 00:01:50","1",
1928,"http://www.1010jiajiao.com/timu3_id_4416639","13","6","2","33.33%","6","15","92.31%"," 00:01:43","1.15",
1929,"http://www.1010jiajiao.com/timu3_id_4412723","13","12","11","91.67%","12","13","100%"," 00:01:50","1",
1930,"http://www.1010jiajiao.com/timu3_id_4422694","13","8","4","50%","8","14","92.31%"," 00:02:51","1.08",
1931,"http://www.1010jiajiao.com/timu3_id_4283303","13","5","3","60%","5","13","100%"," 00:01:12","1",
1932,"http://www.1010jiajiao.com/timu3_id_4423237","13","7","3","42.86%","7","13","100%"," 00:01:11","1",
1933,"http://www.1010jiajiao.com/timu3_id_1205357","13","9","4","44.44%","9","13","100%"," 00:01:35","1",
1934,"http://www.1010jiajiao.com/timu3_id_4429629","13","12","6","50%","12","15","92.31%"," 00:01:32","1.15",
1935,"http://www.1010jiajiao.com/timu3_id_3405633","13","11","7","63.64%","11","13","100%"," 00:01:22","1",
1936,"http://www.1010jiajiao.com/timu3_id_3434038","13","13","8","61.54%","12","16","84.62%"," 00:07:14","1.23",
1937,"http://www.1010jiajiao.com/timu3_id_4443460","13","10","1","10%","10","13","100%"," 00:04:06","1",
1938,"http://www.1010jiajiao.com/timu3_id_4424218","13","9","3","33.33%","9","13","100%"," 00:01:35","1",
1939,"http://www.1010jiajiao.com/timu3_id_4409150","13","8","3","37.5%","8","13","100%"," 00:01:54","1",
1940,"http://www.1010jiajiao.com/timu3_id_4413487","13","11","3","27.27%","12","14","92.31%"," 00:03:27","1.08",
1941,"http://www.1010jiajiao.com/timu3_id_2920890","13","12","10","83.33%","12","14","92.31%"," 00:00:50","1.08",
1942,"http://www.1010jiajiao.com/timu3_id_2558617","13","9","5","55.56%","10","13","100%"," 00:01:16","1",
1943,"http://www.1010jiajiao.com/timu3_id_4275583","13","13","10","76.92%","9","13","100%"," 00:01:09","1",
1944,"http://www.1010jiajiao.com/timu3_id_1302848","13","11","7","63.64%","11","13","100%"," 00:03:19","1",
1945,"http://www.1010jiajiao.com/timu3_id_3620352","13","12","12","100%","12","14","92.31%"," 00:01:33","1.08",
1946,"http://www.1010jiajiao.com/timu3_id_4030422","13","11","6","54.55%","11","13","100%"," 00:01:27","1",
1947,"http://www.1010jiajiao.com/timu3_id_3179571","13","9","7","77.78%","9","13","100%"," 00:01:28","1",
1948,"http://www.1010jiajiao.com/timu3_id_4172417","13","9","6","66.67%","9","13","100%"," 00:02:00","1",
1949,"http://www.1010jiajiao.com/timu3_id_4429024","13","8","4","50%","8","13","100%"," 00:02:07","1",
1950,"http://www.1010jiajiao.com/timu3_id_4443644","13","8","5","62.5%","8","13","100%"," 00:01:51","1",
1951,"http://www.1010jiajiao.com/timu3_id_2846615","13","8","6","75%","8","13","100%"," 00:02:55","1",
1952,"http://www.1010jiajiao.com/timu3_id_4036154","13","10","3","30%","10","13","100%"," 00:01:10","1",
1953,"http://www.1010jiajiao.com/timu3_id_2509950","13","4","2","50%","4","13","100%"," 00:02:00","1",
1954,"http://www.1010jiajiao.com/timu3_id_2566318","13","9","4","44.44%","9","13","100%"," 00:01:41","1",
1955,"http://www.1010jiajiao.com/timu3_id_4342429","13","3","2","66.67%","3","13","100%"," 00:01:51","1",
1956,"http://www.1010jiajiao.com/timu3_id_4270825","13","12","2","16.67%","12","13","100%"," 00:01:06","1",
1957,"http://www.1010jiajiao.com/timu3_id_4409550","13","8","5","62.5%","7","14","92.31%"," 00:01:51","1.08",
1958,"http://www.1010jiajiao.com/timu3_id_4436147","13","11","4","36.36%","11","16","76.92%"," 00:01:04","1.23",
1959,"http://www.1010jiajiao.com/timu3_id_2958657","13","8","5","62.5%","8","13","100%"," 00:00:51","1",
1960,"http://www.1010jiajiao.com/timu3_id_4039016","13","10","5","50%","10","13","100%"," 00:01:41","1",
1961,"http://www.1010jiajiao.com/timu3_id_1205231?_t_t_t=0.583012618822977","13","11","9","81.82%","11","13","100%"," 00:01:51","1",
1962,"http://www.1010jiajiao.com/timu3_id_3065698","13","10","3","30%","11","13","100%"," 00:02:00","1",
1963,"http://www.1010jiajiao.com/timu3_id_4438442","13","9","2","22.22%","9","23","84.62%"," 00:01:38","1.77",
1964,"http://www.1010jiajiao.com/timu3_id_2505341","13","12","7","58.33%","12","13","100%"," 00:02:31","1",
1965,"http://www.1010jiajiao.com/timu3_id_4260213","13","6","3","50%","6","13","100%"," 00:01:35","1",
1966,"http://www.1010jiajiao.com/timu3_id_3790436","13","10","10","100%","10","13","100%"," 00:01:15","1",
1967,"http://www.1010jiajiao.com/timu3_id_4161489","13","13","6","46.15%","13","13","100%"," 00:01:27","1",
1968,"http://www.1010jiajiao.com/timu3_id_1204443","13","12","8","66.67%","12","13","100%"," 00:01:38","1",
1969,"http://www.1010jiajiao.com/timu3_id_4121411","13","9","4","44.44%","9","13","100%"," 00:01:42","1",
1970,"http://www.1010jiajiao.com/timu3_id_4440837","13","9","3","33.33%","9","13","100%"," 00:01:45","1",
1971,"http://www.1010jiajiao.com/timu3_id_1469129","13","4","0","0%","6","13","100%"," 00:01:51","1",
1972,"http://www.1010jiajiao.com/timu3_id_3364073","13","11","10","90.91%","11","13","100%"," 00:01:35","1",
1973,"http://www.1010jiajiao.com/timu3_id_3661789","13","12","10","83.33%","12","13","100%"," 00:02:00","1",
1974,"http://www.1010jiajiao.com/timu3_id_4433752","13","11","5","45.45%","12","13","100%"," 00:01:43","1",
1975,"http://www.1010jiajiao.com/timu3_id_4263336","13","8","2","25%","8","17","92.31%"," 00:02:08","1.31",
1976,"http://www.1010jiajiao.com/timu3_page_441064","13","9","4","44.44%","9","13","100%"," 00:01:42","1",
1977,"http://www.1010jiajiao.com/timu3_id_3688023","13","11","7","63.64%","11","13","100%"," 00:02:00","1",
1978,"http://www.1010jiajiao.com/timu3_id_4124919","13","8","3","37.5%","8","14","92.31%"," 00:01:56","1.08",
1979,"http://www.1010jiajiao.com/timu3_id_4408110","13","13","10","76.92%","13","13","100%"," 00:02:03","1",
1980,"http://www.1010jiajiao.com/timu3_id_4442391","13","11","1","9.09%","11","13","100%"," 00:02:00","1",
1981,"http://www.1010jiajiao.com/timu3_id_3639409","13","9","7","77.78%","9","13","100%"," 00:01:00","1",
1982,"http://www.1010jiajiao.com/timu3_id_4447507","13","6","3","50%","6","13","100%"," 00:01:40","1",
1983,"http://www.1010jiajiao.com/timu3_id_4381912","13","4","3","75%","4","13","100%"," 00:00:43","1",
1984,"http://www.1010jiajiao.com/timu3_id_4438213","13","7","3","42.86%","7","13","100%"," 00:01:51","1",
1985,"http://www.1010jiajiao.com/timu3_id_3267701","13","13","6","46.15%","13","13","100%"," 00:01:48","1",
1986,"http://www.1010jiajiao.com/timu3_id_4438503","13","11","6","54.55%","11","15","84.62%"," 00:01:43","1.15",
1987,"http://www.1010jiajiao.com/timu3_id_4438425","13","12","9","75%","12","13","100%"," 00:01:42","1",
1988,"http://www.1010jiajiao.com/timu3_id_3935084","13","7","4","57.14%","7","13","100%"," 00:01:43","1",
1989,"http://www.1010jiajiao.com/timu3_id_1151132","13","8","6","75%","8","13","100%"," 00:01:26","1",
1990,"http://www.1010jiajiao.com/timu3_id_4218287","13","7","2","28.57%","7","13","100%"," 00:01:33","1",
1991,"http://www.1010jiajiao.com/timu3_id_3137411","13","8","3","37.5%","8","13","100%"," 00:02:00","1",
1992,"http://www.1010jiajiao.com/timu3_id_4412242","13","9","5","55.56%","9","13","100%"," 00:01:50","1",
1993,"http://www.1010jiajiao.com/timu3_page_412033","13","12","3","25%","12","18","69.23%"," 00:00:53","1.38",
1994,"http://www.1010jiajiao.com/timu3_id_3444039","13","12","11","91.67%","12","13","100%"," 00:01:17","1",
1995,"http://www.1010jiajiao.com/timu3_id_664535","13","7","1","14.29%","7","17","92.31%"," 00:02:16","1.31",
1996,"http://www.1010jiajiao.com/timu3_id_4424384","13","12","10","83.33%","12","13","100%"," 00:01:54","1",
1997,"http://www.1010jiajiao.com/timu3_id_3592502","13","8","4","50%","8","13","100%"," 00:02:44","1",
1998,"http://www.1010jiajiao.com/timu3_id_4258655","13","10","3","30%","10","14","92.31%"," 00:01:47","1.08",
1999,"http://www.1010jiajiao.com/timu3_id_3463960","13","11","7","63.64%","11","13","100%"," 00:01:38","1",
2000,"http://www.1010jiajiao.com/timu3_id_4030063","13","10","7","70%","10","13","100%"," 00:01:51","1",
2001,"http://www.1010jiajiao.com/timu3_id_4433053","13","9","5","55.56%","9","13","100%"," 00:01:53","1",
2002,"http://www.1010jiajiao.com/timu3_id_4435672","13","10","6","60%","11","13","100%"," 00:01:36","1",
2003,"http://www.1010jiajiao.com/timu3_id_4132041","13","7","5","71.43%","7","15","92.31%"," 00:02:07","1.15",
2004,"http://www.1010jiajiao.com/timu3_id_4287858","13","10","5","50%","10","13","100%"," 00:01:33","1",
2005,"http://www.1010jiajiao.com/timu3_id_4116650","13","12","9","75%","12","13","100%"," 00:01:25","1",
2006,"http://www.1010jiajiao.com/timu3_id_3732882","13","10","8","80%","10","13","100%"," 00:01:51","1",
2007,"http://www.1010jiajiao.com/timu3_id_4438680","13","10","7","70%","10","13","100%"," 00:01:25","1",
2008,"http://www.1010jiajiao.com/timu3_id_4417236","13","9","5","55.56%","9","13","100%"," 00:01:46","1",
2009,"http://www.1010jiajiao.com/timu3_id_3395800","13","12","4","33.33%","12","13","100%"," 00:01:20","1",
2010,"http://www.1010jiajiao.com/timu3_id_1140962","13","9","6","66.67%","8","20","84.62%"," 00:01:18","1.54",
2011,"http://www.1010jiajiao.com/timu3_id_4373251","13","9","2","22.22%","9","13","100%"," 00:01:52","1",
2012,"http://www.1010jiajiao.com/timu3_id_3429110","13","8","4","50%","8","14","92.31%"," 00:02:30","1.08",
2013,"http://www.1010jiajiao.com/timu3_id_3484624","13","11","11","100%","9","13","100%"," 00:02:00","1",
2014,"http://www.1010jiajiao.com/timu3_id_4443437?spm=0.0.0.0.6wj7BA","13","5","2","40%","5","14","92.31%"," 00:01:42","1.08",
2015,"http://www.1010jiajiao.com/timu3_id_3876991","13","11","8","72.73%","12","14","92.31%"," 00:01:47","1.08",
2016,"http://www.1010jiajiao.com/timu3_id_2739689","13","12","11","91.67%","12","13","100%"," 00:01:33","1",
2017,"http://www.1010jiajiao.com/timu3_id_3588778","13","10","6","60%","10","13","100%"," 00:02:00","1",
2018,"http://www.1010jiajiao.com/timu3_id_4424611","13","9","4","44.44%","9","13","100%"," 00:02:00","1",
2019,"http://www.1010jiajiao.com/timu3_id_4442573","13","6","3","50%","6","13","100%"," 00:01:16","1",
2020,"http://www.1010jiajiao.com/timu3_id_4046372","13","10","6","60%","10","13","100%"," 00:01:24","1",
2021,"http://www.1010jiajiao.com/timu3_id_3599544","13","5","3","60%","5","13","100%"," 00:02:00","1",
2022,"http://www.1010jiajiao.com/timu3_id_3478758","13","9","4","44.44%","9","14","92.31%"," 00:01:30","1.08",
2023,"http://www.1010jiajiao.com/timu3_id_1818118","13","11","5","45.45%","11","14","92.31%"," 00:01:26","1.08",
2024,"http://www.1010jiajiao.com/timu3_id_4405152","13","11","8","72.73%","11","14","92.31%"," 00:01:38","1.08",
2025,"http://www.1010jiajiao.com/timu3_id_3796878","13","8","6","75%","8","16","92.31%"," 00:01:51","1.23",
2026,"http://www.1010jiajiao.com/timu3_id_4269759","13","7","6","85.71%","7","13","100%"," 00:01:37","1",
2027,"http://www.1010jiajiao.com/timu3_id_4121488","13","7","4","57.14%","7","13","100%"," 00:02:00","1",
2028,"http://www.1010jiajiao.com/timu3_id_1204594","13","9","8","88.89%","9","13","100%"," 00:01:26","1",
2029,"http://www.1010jiajiao.com/timu3_id_4424122","13","11","3","27.27%","11","13","100%"," 00:01:51","1",
2030,"http://www.1010jiajiao.com/timu3_id_4113706","13","9","7","77.78%","9","13","100%"," 00:01:16","1",
2031,"http://www.1010jiajiao.com/timu3_id_1204804","13","12","11","91.67%","10","13","100%"," 00:01:30","1",
2032,"http://www.1010jiajiao.com/timu3_id_4081293","13","12","7","58.33%","12","13","100%"," 00:02:12","1",
2033,"http://www.1010jiajiao.com/timu3_id_4184713","13","13","6","46.15%","13","13","100%"," 00:01:01","1",
2034,"http://www.1010jiajiao.com/timu3_id_2492685","13","12","8","66.67%","12","13","100%"," 00:00:53","1",
2035,"http://www.1010jiajiao.com/timu3_id_4117246","13","7","4","57.14%","7","13","100%"," 00:01:07","1",
2036,"http://www.1010jiajiao.com/timu3_id_3442731","13","8","5","62.5%","8","13","100%"," 00:01:01","1",
2037,"http://www.1010jiajiao.com/timu3_id_4433564","12","10","6","60%","10","12","100%"," 00:01:51","1",
2038,"http://www.1010jiajiao.com/timu3_id_4201523","12","8","7","87.5%","8","12","100%"," 00:01:41","1",
2039,"http://www.1010jiajiao.com/timu3_id_4355074","12","11","1","9.09%","11","13","91.67%"," 00:01:19","1.08",
2040,"http://www.1010jiajiao.com/timu3_id_1204381","12","9","5","55.56%","9","12","100%"," 00:01:50","1",
2041,"http://www.1010jiajiao.com/timu3_id_1139007","12","8","5","62.5%","9","13","91.67%"," 00:03:35","1.08",
2042,"http://www.1010jiajiao.com/timu3_id_3126687","12","10","7","70%","7","12","100%"," 00:01:15","1",
2043,"http://www.1010jiajiao.com/timu3_id_4430412","12","4","2","50%","4","12","100%"," 00:01:50","1",
2044,"http://www.1010jiajiao.com/timu3_id_4306679","12","7","2","28.57%","7","12","100%"," 00:01:32","1",
2045,"http://www.1010jiajiao.com/timu3_id_4235176","12","9","4","44.44%","9","12","100%"," 00:01:28","1",
2046,"http://www.1010jiajiao.com/timu3_id_1266547","12","8","3","37.5%","8","12","100%"," 00:01:42","1",
2047,"http://www.1010jiajiao.com/timu3_id_4036399","12","4","1","25%","4","12","100%"," 00:01:02","1",
2048,"http://www.1010jiajiao.com/timu3_page_438039","12","11","2","18.18%","11","13","91.67%"," 00:02:33","1.08",
2049,"http://www.1010jiajiao.com/timu3_id_3808227","12","12","10","83.33%","12","12","100%"," 00:01:41","1",
2050,"http://www.1010jiajiao.com/timu3_id_2116944","12","7","5","71.43%","7","12","100%"," 00:00:37","1",
2051,"http://www.1010jiajiao.com/timu3_id_4430255","12","9","2","22.22%","9","12","100%"," 00:01:19","1",
2052,"http://www.1010jiajiao.com/timu3_id_4444206","12","11","5","45.45%","11","13","91.67%"," 00:02:07","1.08",
2053,"http://www.1010jiajiao.com/timu3_id_4418637","12","8","3","37.5%","8","12","100%"," 00:02:00","1",
2054,"http://www.1010jiajiao.com/timu3_id_3802775","12","11","7","63.64%","11","12","100%"," 00:01:50","1",
2055,"http://www.1010jiajiao.com/timu3_id_2291703","12","10","9","90%","10","12","100%"," 00:01:41","1",
2056,"http://www.1010jiajiao.com/timu3_id_1204533","12","9","5","55.56%","9","13","91.67%"," 00:01:50","1.08",
2057,"http://www.1010jiajiao.com/timu3_id_1201603","12","8","5","62.5%","8","12","100%"," 00:01:32","1",
2058,"http://www.1010jiajiao.com/timu3_id_4428785","12","3","3","100%","3","12","100%"," 00:02:00","1",
2059,"http://www.1010jiajiao.com/timu3_id_4026725","12","10","3","30%","10","12","100%"," 00:01:45","1",
2060,"http://www.1010jiajiao.com/timu3_id_4411548","12","7","4","57.14%","7","13","91.67%"," 00:01:50","1.08",
2061,"http://www.1010jiajiao.com/timu3_id_3939739","12","8","5","62.5%","8","13","91.67%"," 00:01:46","1.08",
2062,"http://www.1010jiajiao.com/timu3_id_3860101","12","10","4","40%","10","12","100%"," 00:01:50","1",
2063,"http://www.1010jiajiao.com/timu3_id_4416838","12","6","3","50%","6","12","100%"," 00:01:52","1",
2064,"http://www.1010jiajiao.com/timu3_id_4407703","12","10","7","70%","11","12","100%"," 00:01:43","1",
2065,"http://www.1010jiajiao.com/timu3_id_3416072","12","9","4","44.44%","9","13","91.67%"," 00:01:03","1.08",
2066,"http://www.1010jiajiao.com/timu3_id_4035897","12","9","5","55.56%","9","12","100%"," 00:01:32","1",
2067,"http://www.1010jiajiao.com/timu3_id_4421909","12","9","5","55.56%","9","12","100%"," 00:01:52","1",
2068,"http://www.1010jiajiao.com/timu3_id_3639536","12","10","7","70%","10","12","100%"," 00:03:05","1",
2069,"http://www.1010jiajiao.com/timu3_id_4229083","12","11","9","81.82%","11","12","100%"," 00:01:40","1",
2070,"http://www.1010jiajiao.com/timu3_id_577903","12","11","10","90.91%","11","12","100%"," 00:01:25","1",
2071,"http://www.1010jiajiao.com/timu3_id_4449807","12","8","5","62.5%","9","12","100%"," 00:01:19","1",
2072,"http://www.1010jiajiao.com/timu3_id_4146672","12","10","6","60%","10","13","91.67%"," 00:01:44","1.08",
2073,"http://www.1010jiajiao.com/timu3_id_4434807","12","9","2","22.22%","9","12","100%"," 00:01:32","1",
2074,"http://www.1010jiajiao.com/timu3_id_594173","12","10","9","90%","10","12","100%"," 00:01:42","1",
2075,"http://www.1010jiajiao.com/timu3_id_3935370","12","9","6","66.67%","9","12","100%"," 00:01:51","1",
2076,"http://www.1010jiajiao.com/timu3_id_3950240","12","2","0","0%","2","12","100%"," 00:01:17","1",
2077,"http://www.1010jiajiao.com/timu3_id_4036884","12","6","3","50%","6","12","100%"," 00:01:38","1",
2078,"http://www.1010jiajiao.com/timu3_id_1204854","12","9","4","44.44%","9","12","100%"," 00:01:54","1",
2079,"http://www.1010jiajiao.com/timu3_id_1138957","12","7","4","57.14%","7","12","100%"," 00:01:34","1",
2080,"http://www.1010jiajiao.com/timu3_id_3376247","12","12","9","75%","12","12","100%"," 00:01:40","1",
2081,"http://www.1010jiajiao.com/timu3_id_727374","12","10","5","50%","11","14","91.67%"," 00:01:20","1.17",
2082,"http://www.1010jiajiao.com/timu3_id_1160367","12","10","6","60%","10","12","100%"," 00:01:17","1",
2083,"http://www.1010jiajiao.com/timu3_id_4119302","12","7","4","57.14%","7","12","100%"," 00:02:04","1",
2084,"http://www.1010jiajiao.com/timu3_id_4233235","12","11","9","81.82%","11","12","100%"," 00:01:40","1",
2085,"http://www.1010jiajiao.com/timu3_id_1811217","12","9","7","77.78%","9","12","100%"," 00:01:35","1",
2086,"http://www.1010jiajiao.com/timu3_id_4445852","12","9","6","66.67%","9","13","91.67%"," 00:01:46","1.08",
2087,"http://www.1010jiajiao.com/timu3_id_4407809","12","8","3","37.5%","8","15","83.33%"," 00:01:37","1.25",
2088,"http://www.1010jiajiao.com/timu3_id_4417311","12","7","1","14.29%","7","12","100%"," 00:01:14","1",
2089,"http://www.1010jiajiao.com/timu3_id_4439206","12","8","5","62.5%","8","12","100%"," 00:01:50","1",
2090,"http://www.1010jiajiao.com/timu3_id_4418707","12","8","5","62.5%","8","12","100%"," 00:01:37","1",
2091,"http://www.1010jiajiao.com/timu3_id_4234029","12","9","5","55.56%","10","12","100%"," 00:03:35","1",
2092,"http://www.1010jiajiao.com/timu3_id_4249022","12","7","3","42.86%","7","13","91.67%"," 00:01:42","1.08",
2093,"http://www.1010jiajiao.com/timu3_id_3327520","12","4","1","25%","4","12","100%"," 00:02:08","1",
2094,"http://www.1010jiajiao.com/timu3_id_2552019","12","12","10","83.33%","12","12","100%"," 00:01:41","1",
2095,"http://www.1010jiajiao.com/timu3_id_1864459","12","11","6","54.55%","11","12","100%"," 00:02:00","1",
2096,"http://www.1010jiajiao.com/timu3_page_434847","12","11","9","81.82%","11","26","83.33%"," 00:03:27","2.17",
2097,"http://www.1010jiajiao.com/timu3_id_3422524","12","12","11","91.67%","12","12","100%"," 00:01:19","1",
2098,"http://www.1010jiajiao.com/timu3_id_4435761","12","10","5","50%","10","12","100%"," 00:01:31","1",
2099,"http://www.1010jiajiao.com/timu3_id_4416287","12","10","6","60%","10","13","91.67%"," 00:01:04","1.08",
